44941,-20
44942,-59
44943,-17
44944,-17
44945,-21
44946,-17
44947,-17
44948,-21
44949,-17
44950,-17
44951,-111
44952,-21
44953,-20
44954,-25
44955,-18
44956,-19
44957,-17
44958,-17
44959,-18
44960,-21
44961,-17
44962,-19
44963,-18
44964,-22
44965,-18
44966,-18
44967,-20
44968,-22
44969,-17
44970,-19
44971,-19
44972,-17
44973,-23
44974,-17
44975,-18
44976,-106
44977,-19
44978,-18
44979,-19
44980,-21
44981,-19
44982,-17
44983,-18
44984,-18
44985,-18
44986,-103
44987,-18
44988,-17
44989,-17
44990,-20
44991,-17
44992,-17
44993,-25
44994,-19
44995,-19
44996,-19
44997,-19
44998,-17
44999,-18
45000,-105
45001,-17
45002,-17
45003,-19
45004,-21
45005,-17
45006,-17
45007,-21
45008,-21
45009,-18
45010,-19
45011,-18
45012,-17
45013,-17
45014,-18
45015,-17
45016,-19
45017,-17
45018,-19
45019,-17
45020,-17
45021,-18
45022,-20
45023,-19
45024,-17
45025,-18
45026,-17
45027,-17
45028,-22
45029,-17
45030,-18
45031,-20
45032,-17
45033,-17
45034,-17
45035,-17
45036,-19
45037,-17
45038,-17
45039,-21
45040,-18
45041,-17
45042,-20
45043,-19
45044,-19
45045,-108
45046,-17
45047,-24
45048,-17
45049,-17
45050,-108
45051,-18
45052,-23
45053,-108
45054,-21
45055,-21
45056,-19
45057,-17
45058,-19
45059,-17
45060,-18
45061,-17
45062,-18
45063,-20
45064,-21
45065,-17
45066,-18
45067,-20
45068,-20
45069,-20
45070,-108
45071,-23
45072,-17
45073,-18
45074,-17
45075,-18
45076,-21
45077,-22
45078,-21
45079,-19
45080,-18
45081,-17
45082,-103
45083,-23
45084,-17
45085,-19
45086,-17
45087,-17
45088,-108
45089,-22
45090,-106
45091,-19
45092,-18
45093,-18
45094,-20
45095,-109
45096,-22
45097,-17
45098,-18
45099,-17
45100,-21
45101,-19
45102,-19
45103,-17
45104,-18
45105,-106
45106,-19
45107,-18
45108,-20
45109,-108
45110,-17
45111,-19
45112,-18
45113,-20
45114,-17
45115,-17
45116,-17
45117,-19
45118,-20
45119,-19
45120,-20
45121,-17
45122,-22
45123,-17
45124,-20
45125,-20
45126,-19
45127,-109
45128,-107
45129,-18
45130,-17
45131,-18
45132,-23
45133,-108
45134,-18
45135,-18
45136,-18
45137,-18
45138,-19
45139,-17
45140,-19
45141,-17
45142,-18
45143,-19
45144,-19
45145,-105
45146,-106
45147,-17
45148,-104
45149,-20
45150,-19
45151,-21
45152,-107
45153,-17
45154,-21
45155,-110
45156,-18
45157,-19
45158,-105
45159,-21
45160,-19
45161,-18
45162,-103
45163,-20
45164,-18
45165,-19
45166,-21
45167,-23
45168,-21
45169,-20
45170,-109
45171,-20
45172,-18
45173,-17
45174,-107
45175,-18
45176,-17
45177,-104
45178,-18
45179,-18
45180,-17
45181,-17
45182,-20
45183,-23
45184,-24
45185,-106
45186,-19
45187,-17
45188,-19
45189,-18
45190,-22
45191,-20
45192,-17
45193,-17
45194,-19
45195,-20
45196,-19
45197,-21
45198,-25
45199,-19
45200,-17
45201,-19
45202,-17
45203,-110
45204,-18
45205,-18
45206,-18
45207,-18
45208,-17
45209,-17
45210,-17
45211,-19
45212,-107
45213,-19
45214,-19
45215,-18
45216,-105
45217,-17
45218,-20
45219,-108
45220,-18
45221,-21
45222,-17
45223,-21
45224,-17
45225,-19
45226,-103
45227,-17
45228,-18
45229,-18
45230,-108
45231,-18
45232,-19
45233,-19
45234,-23
45235,-103
45236,-22
45237,-23
45238,-23
45239,-105
45240,-108
45241,-23
45242,-113
45243,-17
45244,-106
45245,-103
45246,-17
45247,-17
45248,-18
45249,-18
45250,-110
45251,-21
45252,-21
45253,-18
45254,-21
45255,-21
45256,-17
45257,-18
45258,-20
45259,-106
45260,-20
45261,-21
45262,-25
45263,-18
45264,-19
45265,-17
45266,-17
45267,-105
45268,-20
45269,-18
45270,-25
45271,-20
45272,-17
45273,-19
45274,-20
45275,-104
45276,-106
45277,-19
45278,-107
45279,-21
45280,-106
45281,-20
45282,-18
45283,-104
45284,-108
45285,-19
45286,-106
45287,-17
45288,-104
45289,-105
45290,-18
45291,-104
45292,-19
45293,-18
45294,-17
45295,-19
45296,-23
45297,-17
45298,-24
45299,-107
45300,-18
45301,-19
45302,-17
45303,-18
45304,-17
45305,-17
45306,-104
45307,-17
45308,-104
45309,-22
45310,-109
45311,-17
45312,-104
45313,-105
45314,-108
45315,-17
45316,-108
45317,-19
45318,-20
45319,-17
45320,-22
45321,-17
45322,-20
45323,-17
45324,-17
45325,-19
45326,-17
45327,-17
45328,-17
45329,-17
45330,-19
45331,-19
45332,-108
45333,-21
45334,-19
45335,-18
45336,-19
45337,-19
45338,-18
45339,-18
45340,-104
45341,-108
45342,-24
45343,-17
45344,-21
45345,-19
45346,-18
45347,-21
45348,-17
45349,-17
45350,-18
45351,-18
45352,-18
45353,-18
45354,-20
45355,-103
45356,-17
45357,-19
45358,-23
45359,-113
45360,-17
45361,-103
45362,-106
45363,-107
45364,-17
45365,-17
45366,-110
45367,-18
45368,-17
45369,-17
45370,-19
45371,-17
45372,-18
45373,-24
45374,-19
45375,-18
45376,-17
45377,-20
45378,-18
45379,-19
45380,-21
45381,-19
45382,-19
45383,-17
45384,-19
45385,-19
45386,-21
45387,-22
45388,-20
45389,-22
45390,-108
45391,-21
45392,-18
45393,-17
45394,-19
45395,-25
45396,-21
45397,-17
45398,-24
45399,-19
45400,-17
45401,-18
45402,-20
45403,-17
45404,-20
45405,-18
45406,-18
45407,-17
45408,-20
45409,-17
45410,-18
45411,-18
45412,-21
45413,-17
45414,-23
45415,-18
45416,-18
45417,-17
45418,-17
45419,-18
45420,-108
45421,-17
45422,-20
45423,-17
45424,-19
45425,-19
45426,-20
45427,-106
45428,-18
45429,-17
45430,-111
45431,-17
45432,-19
45433,-108
45434,-112
45435,-17
45436,-104
45437,-18
45438,-17
45439,-22
45440,-23
45441,-17
45442,-21
45443,-19
45444,-107
45445,-19
45446,-21
45447,-21
45448,-17
45449,-18
45450,-18
45451,-106
45452,-17
45453,-19
45454,-104
45455,-18
45456,-20
45457,-20
45458,-19
45459,-106
45460,-17
45461,-17
45462,-17
45463,-17
45464,-18
45465,-23
45466,-19
45467,-19
45468,-17
45469,-19
45470,-18
45471,-19
45472,-19
45473,-17
45474,-17
45475,-17
45476,-104
45477,-23
45478,-18
45479,-17
45480,-23
45481,-18
45482,-20
45483,-23
45484,-19
45485,-17
45486,-18
45487,-103
45488,-19
45489,-19
45490,-21
45491,-105
45492,-21
45493,-19
45494,-19
45495,-18
45496,-104
45497,-112
45498,-20
45499,-104
45500,-21
45501,-17
45502,-19
45503,-18
45504,-20
45505,-112
45506,-26
45507,-22
45508,-21
45509,-17
45510,-18
45511,-17
45512,-110
45513,-17
45514,-18
45515,-19
45516,-105
45517,-103
45518,-19
45519,-106
45520,-19
45521,-18
45522,-17
45523,-19
45524,-108
45525,-23
45526,-19
45527,-17
45528,-17
45529,-111
45530,-20
45531,-106
45532,-19
45533,-105
45534,-106
45535,-20
45536,-108
45537,-18
45538,-21
45539,-108
45540,-19
45541,-17
45542,-21
45543,-18
45544,-17
45545,-106
45546,-19
45547,-108
45548,-104
45549,-21
45550,-19
45551,-18
45552,-107
45553,-17
45554,-19
45555,-21
45556,-17
45557,-20
45558,-17
45559,-106
45560,-17
45561,-106
45562,-17
45563,-17
45564,-18
45565,-21
45566,-22
45567,-17
45568,-24
45569,-19
45570,-21
45571,-25
45572,-20
45573,-19
45574,-20
45575,-19
45576,-19
45577,-18
45578,-19
45579,-19
45580,-19
45581,-17
45582,-23
45583,-17
45584,-106
45585,-20
45586,-17
45587,-21
45588,-17
45589,-19
45590,-20
45591,-18
45592,-103
45593,-17
45594,-17
45595,-17
45596,-113
45597,-22
45598,-104
45599,-22
45600,-19
45601,-17
45602,-17
45603,-18
45604,-22
45605,-107
45606,-105
45607,-17
45608,-22
45609,-18
45610,-103
45611,-19
45612,-19
45613,-105
45614,-22
45615,-19
45616,-18
45617,-19
45618,-17
45619,-18
45620,-18
45621,-17
45622,-19
45623,-106
45624,-105
45625,-21
45626,-17
45627,-18
45628,-17
45629,-20
45630,-20
45631,-21
45632,-17
45633,-21
45634,-19
45635,-19
45636,-17
45637,-17
45638,-17
45639,-17
45640,-18
45641,-18
45642,-19
45643,-114
45644,-18
45645,-18
45646,-17
45647,-18
45648,-17
45649,-19
45650,-17
45651,-18
45652,-19
45653,-17
45654,-19
45655,-18
45656,-107
45657,-109
45658,-17
45659,-17
45660,-17
45661,-111
45662,-19
45663,-106
45664,-17
45665,-20
45666,-23
45667,-103
45668,-17
45669,-23
45670,-17
45671,-19
45672,-20
45673,-19
45674,-23
45675,-17
45676,-22
45677,-17
45678,-17
45679,-20
45680,-17
45681,-17
45682,-17
45683,-106
45684,-108
45685,-20
45686,-19
45687,-104
45688,-19
45689,-17
45690,-109
45691,-111
45692,-106
45693,-17
45694,-19
45695,-21
45696,-107
45697,-18
45698,-18
45699,-18
45700,-111
45701,-18
45702,-18
45703,-17
45704,-106
45705,-17
45706,-20
45707,-106
45708,-19
45709,-112
45710,-17
45711,-19
45712,-19
45713,-22
45714,-19
45715,-20
45716,-20
45717,-106
45718,-110
45719,-104
45720,-111
45721,-17
45722,-17
45723,-19
45724,-19
45725,-103
45726,-19
45727,-17
45728,-17
45729,-21
45730,-17
45731,-19
45732,-20
45733,-17
45734,-22
45735,-22
45736,-23
45737,-107
45738,-103
45739,-20
45740,-20
45741,-23
45742,-20
45743,-18
45744,-20
45745,-110
45746,-19
45747,-106
45748,-17
45749,-21
45750,-22
45751,-17
45752,-105
45753,-19
45754,-19
45755,-21
45756,-21
45757,-103
45758,-17
45759,-21
45760,-17
45761,-22
45762,-19
45763,-17
45764,-103
45765,-17
45766,-17
45767,-22
45768,-21
45769,-108
45770,-20
45771,-18
45772,-20
45773,-21
45774,-21
45775,-112
45776,-17
45777,-17
45778,-19
45779,-20
45780,-21
45781,-19
45782,-23
45783,-17
45784,-17
45785,-17
45786,-19
45787,-22
45788,-18
45789,-19
45790,-17
45791,-21
45792,-17
45793,-17
45794,-20
45795,-18
45796,-18
45797,-18
45798,-23
45799,-23
45800,-17
45801,-19
45802,-20
45803,-21
45804,-17
45805,-22
45806,-21
45807,-17
45808,-18
45809,-103
45810,-18
45811,-17
45812,-18
45813,-17
45814,-22
45815,-19
45816,-19
45817,-105
45818,-105
45819,-18
45820,-17
45821,-19
45822,-17
45823,-18
45824,-17
45825,-18
45826,-17
45827,-22
45828,-19
45829,-18
45830,-22
45831,-20
45832,-19
45833,-105
45834,-19
45835,-107
45836,-18
45837,-19
45838,-19
45839,-17
45840,-17
45841,-17
45842,-21
45843,-18
45844,-17
45845,-17
45846,-20
45847,-20
45848,-20
45849,-18
45850,-17
45851,-19
45852,-110
45853,-20
45854,-18
45855,-19
45856,-22
45857,-105
45858,-17
45859,-19
45860,-19
45861,-17
45862,-19
45863,-107
45864,-17
45865,-103
45866,-18
45867,-21
45868,-17
45869,-19
45870,-108
45871,-103
45872,-18
45873,-20
45874,-19
45875,-107
45876,-20
45877,-17
45878,-17
45879,-17
45880,-17
45881,-19
45882,-19
45883,-19
45884,-19
45885,-108
45886,-21
45887,-18
45888,-112
45889,-19
45890,-20
45891,-103
45892,-17
45893,-17
45894,-17
45895,-21
45896,-17
45897,-106
45898,-17
45899,-17
45900,-23
45901,-21
45902,-18
45903,-21
45904,-18
45905,-19
45906,-19
45907,-17
45908,-17
45909,-107
45910,-18
45911,-103
45912,-19
45913,-104
45914,-110
45915,-20
45916,-19
45917,-107
45918,-108
45919,-21
45920,-19
45921,-25
45922,-17
45923,-104
45924,-110
45925,-23
45926,-19
45927,-110
45928,-18
45929,-110
45930,-17
45931,-105
45932,-17
45933,-18
45934,-24
45935,-19
45936,-18
45937,-19
45938,-107
45939,-18
45940,-21
45941,-107
45942,-19
45943,-21
45944,-18
45945,-18
45946,-21
45947,-19
45948,-17
45949,-20
45950,-17
45951,-18
45952,-24
45953,-19
45954,-108
45955,-19
45956,-18
45957,-17
45958,-17
45959,-21
45960,-107
45961,-17
45962,-17
45963,-17
45964,-18
45965,-18
45966,-17
45967,-18
45968,-17
45969,-18
45970,-23
45971,-17
45972,-110
45973,-18
45974,-108
45975,-108
45976,-105
45977,-20
45978,-19
45979,-112
45980,-21
45981,-110
45982,-22
45983,-18
45984,-17
45985,-18
45986,-19
45987,-21
45988,-20
45989,-18
45990,-17
45991,-21
45992,-21
45993,-18
45994,-17
45995,-20
45996,-20
45997,-18
45998,-17
45999,-19
46000,-106
46001,-109
46002,-18
46003,-18
46004,-19
46005,-21
46006,-104
46007,-112
46008,-26
46009,-17
46010,-18
46011,-109
46012,-17
46013,-19
46014,-20
46015,-18
46016,-17
46017,-17
46018,-21
46019,-19
46020,-17
46021,-21
46022,-21
46023,-20
46024,-17
46025,-18
46026,-21
46027,-107
46028,-19
46029,-18
46030,-21
46031,-110
46032,-19
46033,-19
46034,-17
46035,-17
46036,-19
46037,-103
46038,-108
46039,-108
46040,-20
46041,-103
46042,-19
46043,-19
46044,-23
46045,-24
46046,-17
46047,-17
46048,-17
46049,-19
46050,-110
46051,-17
46052,-17
46053,-19
46054,-20
46055,-17
46056,-18
46057,-17
46058,-18
46059,-17
46060,-17
46061,-19
46062,-18
46063,-107
46064,-107
46065,-20
46066,-19
46067,-18
46068,-20
46069,-17
46070,-19
46071,-20
46072,-107
46073,-21
46074,-17
46075,-18
46076,-19
46077,-26
46078,-17
46079,-17
46080,-108
46081,-18
46082,-21
46083,-19
46084,-18
46085,-17
46086,-20
46087,-21
46088,-19
46089,-107
46090,-25
46091,-20
46092,-17
46093,-19
46094,-20
46095,-18
46096,-112
46097,-19
46098,-19
46099,-17
46100,-17
46101,-17
46102,-18
46103,-103
46104,-18
46105,-105
46106,-106
46107,-17
46108,-22
46109,-23
46110,-104
46111,-19
46112,-19
46113,-22
46114,-103
46115,-17
46116,-19
46117,-25
46118,-103
46119,-18
46120,-18
46121,-17
46122,-18
46123,-17
46124,-19
46125,-110
46126,-17
46127,-19
46128,-19
46129,-21
46130,-107
46131,-18
46132,-17
46133,-19
46134,-19
46135,-103
46136,-25
46137,-19
46138,-17
46139,-18
46140,-21
46141,-17
46142,-19
46143,-17
46144,-19
46145,-19
46146,-21
46147,-20
46148,-103
46149,-18
46150,-107
46151,-19
46152,-17
46153,-20
46154,-19
46155,-17
46156,-19
46157,-19
46158,-18
46159,-20
46160,-18
46161,-20
46162,-21
46163,-18
46164,-21
46165,-17
46166,-17
46167,-20
46168,-17
46169,-19
46170,-18
46171,-17
46172,-18
46173,-17
46174,-109
46175,-18
46176,-107
46177,-107
46178,-18
46179,-19
46180,-104
46181,-17
46182,-17
46183,-20
46184,-105
46185,-21
46186,-17
46187,-17
46188,-17
46189,-19
46190,-17
46191,-20
46192,-17
46193,-17
46194,-19
46195,-105
46196,-17
46197,-19
46198,-106
46199,-18
46200,-19
46201,-23
46202,-112
46203,-19
46204,-17
46205,-111
46206,-20
46207,-20
46208,-18
46209,-17
46210,-18
46211,-18
46212,-21
46213,-17
46214,-18
46215,-17
46216,-18
46217,-18
46218,-108
46219,-105
46220,-105
46221,-19
46222,-19
46223,-108
46224,-106
46225,-20
46226,-17
46227,-17
46228,-19
46229,-20
46230,-19
46231,-103
46232,-18
46233,-17
46234,-17
46235,-18
46236,-103
46237,-21
46238,-109
46239,-22
46240,-20
46241,-20
46242,-17
46243,-19
46244,-18
46245,-23
46246,-18
46247,-17
46248,-17
46249,-24
46250,-17
46251,-103
46252,-17
46253,-21
46254,-21
46255,-18
46256,-19
46257,-21
46258,-17
46259,-19
46260,-18
46261,-21
46262,-17
46263,-106
46264,-105
46265,-18
46266,-17
46267,-18
46268,-23
46269,-20
46270,-17
46271,-17
46272,-17
46273,-19
46274,-104
46275,-104
46276,-17
46277,-108
46278,-19
46279,-104
46280,-19
46281,-116
46282,-19
46283,-20
46284,-18
46285,-17
46286,-20
46287,-18
46288,-17
46289,-109
46290,-19
46291,-17
46292,-20
46293,-17
46294,-19
46295,-17
46296,-22
46297,-17
46298,-19
46299,-17
46300,-103
46301,-17
46302,-17
46303,-17
46304,-18
46305,-19
46306,-106
46307,-18
46308,-22
46309,-17
46310,-107
46311,-17
46312,-19
46313,-17
46314,-19
46315,-19
46316,-103
46317,-19
46318,-17
46319,-17
46320,-109
46321,-19
46322,-20
46323,-20
46324,-17
46325,-20
46326,-20
46327,-114
46328,-20
46329,-19
46330,-20
46331,-17
46332,-24
46333,-18
46334,-20
46335,-19
46336,-19
46337,-106
46338,-21
46339,-19
46340,-107
46341,-17
46342,-19
46343,-17
46344,-19
46345,-18
46346,-17
46347,-21
46348,-17
46349,-18
46350,-111
46351,-17
46352,-18
46353,-17
46354,-106
46355,-20
46356,-18
46357,-17
46358,-17
46359,-19
46360,-103
46361,-18
46362,-108
46363,-107
46364,-17
46365,-22
46366,-23
46367,-22
46368,-21
46369,-106
46370,-18
46371,-19
46372,-19
46373,-21
46374,-19
46375,-105
46376,-104
46377,-19
46378,-20
46379,-20
46380,-106
46381,-21
46382,-110
46383,-17
46384,-18
46385,-20
46386,-19
46387,-20
46388,-113
46389,-18
46390,-17
46391,-20
46392,-103
46393,-18
46394,-17
46395,-18
46396,-21
46397,-107
46398,-106
46399,-104
46400,-19
46401,-20
46402,-20
46403,-17
46404,-18
46405,-17
46406,-19
46407,-17
46408,-104
46409,-17
46410,-19
46411,-18
46412,-25
46413,-17
46414,-20
46415,-19
46416,-18
46417,-19
46418,-19
46419,-18
46420,-106
46421,-19
46422,-18
46423,-104
46424,-17
46425,-19
46426,-108
46427,-21
46428,-18
46429,-21
46430,-17
46431,-21
46432,-24
46433,-19
46434,-105
46435,-21
46436,-106
46437,-18
46438,-19
46439,-19
46440,-21
46441,-104
46442,-108
46443,-21
46444,-18
46445,-17
46446,-20
46447,-20
46448,-21
46449,-21
46450,-19
46451,-19
46452,-17
46453,-103
46454,-105
46455,-19
46456,-18
46457,-18
46458,-17
46459,-18
46460,-19
46461,-18
46462,-17
46463,-109
46464,-21
46465,-19
46466,-20
46467,-17
46468,-17
46469,-17
46470,-23
46471,-17
46472,-17
46473,-18
46474,-19
46475,-17
46476,-105
46477,-20
46478,-19
46479,-21
46480,-20
46481,-18
46482,-20
46483,-18
46484,-17
46485,-17
46486,-17
46487,-18
46488,-18
46489,-17
46490,-17
46491,-19
46492,-21
46493,-103
46494,-20
46495,-105
46496,-21
46497,-21
46498,-19
46499,-23
46500,-18
46501,-21
46502,-18
46503,-22
46504,-22
46505,-17
46506,-19
46507,-18
46508,-17
46509,-19
46510,-103
46511,-105
46512,-17
46513,-18
46514,-17
46515,-18
46516,-18
46517,-23
46518,-19
46519,-17
46520,-17
46521,-103
46522,-24
46523,-21
46524,-20
46525,-106
46526,-19
46527,-17
46528,-19
46529,-17
46530,-17
46531,-21
46532,-109
46533,-20
46534,-17
46535,-17
46536,-21
46537,-18
46538,-22
46539,-20
46540,-18
46541,-18
46542,-104
46543,-112
46544,-17
46545,-18
46546,-19
46547,-19
46548,-22
46549,-18
46550,-21
46551,-17
46552,-18
46553,-20
46554,-112
46555,-106
46556,-18
46557,-20
46558,-103
46559,-17
46560,-112
46561,-20
46562,-19
46563,-21
46564,-17
46565,-17
46566,-19
46567,-20
46568,-21
46569,-20
46570,-20
46571,-17
46572,-21
46573,-17
46574,-17
46575,-18
46576,-21
46577,-19
46578,-105
46579,-20
46580,-24
46581,-18
46582,-17
46583,-106
46584,-19
46585,-18
46586,-17
46587,-18
46588,-18
46589,-104
46590,-21
46591,-17
46592,-17
46593,-18
46594,-18
46595,-17
46596,-22
46597,-24
46598,-19
46599,-18
46600,-18
46601,-18
46602,-17
46603,-21
46604,-104
46605,-17
46606,-19
46607,-20
46608,-18
46609,-17
46610,-22
46611,-18
46612,-20
46613,-17
46614,-21
46615,-17
46616,-17
46617,-19
46618,-19
46619,-19
46620,-17
46621,-17
46622,-22
46623,-17
46624,-114
46625,-22
46626,-17
46627,-17
46628,-108
46629,-20
46630,-20
46631,-19
46632,-19
46633,-18
46634,-17
46635,-19
46636,-21
46637,-23
46638,-17
46639,-18
46640,-19
46641,-17
46642,-20
46643,-19
46644,-19
46645,-19
46646,-17
46647,-17
46648,-19
46649,-107
46650,-22
46651,-19
46652,-17
46653,-17
46654,-103
46655,-105
46656,-17
46657,-105
46658,-19
46659,-24
46660,-20
46661,-104
46662,-21
46663,-19
46664,-104
46665,-107
46666,-20
46667,-106
46668,-22
46669,-22
46670,-19
46671,-20
46672,-17
46673,-17
46674,-106
46675,-18
46676,-114
46677,-18
46678,-18
46679,-21
46680,-18
46681,-17
46682,-112
46683,-107
46684,-20
46685,-17
46686,-19
46687,-17
46688,-17
46689,-18
46690,-23
46691,-18
46692,-19
46693,-20
46694,-18
46695,-109
46696,-20
46697,-105
46698,-17
46699,-17
46700,-21
46701,-19
46702,-18
46703,-18
46704,-104
46705,-18
46706,-17
46707,-20
46708,-18
46709,-19
46710,-18
46711,-20
46712,-103
46713,-25
46714,-18
46715,-18
46716,-17
46717,-17
46718,-21
46719,-105
46720,-19
46721,-17
46722,-18
46723,-17
46724,-17
46725,-20
46726,-18
46727,-109
46728,-19
46729,-104
46730,-20
46731,-19
46732,-20
46733,-18
46734,-20
46735,-19
46736,-17
46737,-18
46738,-110
46739,-112
46740,-19
46741,-18
46742,-21
46743,-17
46744,-17
46745,-17
46746,-21
46747,-17
46748,-18
46749,-19
46750,-17
46751,-20
46752,-18
46753,-18
46754,-21
46755,-20
46756,-19
46757,-19
46758,-107
46759,-107
46760,-18
46761,-17
46762,-105
46763,-104
46764,-17
46765,-17
46766,-20
46767,-19
46768,-21
46769,-17
46770,-106
46771,-107
46772,-18
46773,-21
46774,-19
46775,-19
46776,-19
46777,-108
46778,-105
46779,-112
46780,-17
46781,-18
46782,-17
46783,-107
46784,-21
46785,-17
46786,-107
46787,-107
46788,-18
46789,-103
46790,-104
46791,-18
46792,-22
46793,-107
46794,-18
46795,-22
46796,-19
46797,-22
46798,-17
46799,-107
46800,-20
46801,-19
46802,-21
46803,-19
46804,-18
46805,-20
46806,-20
46807,-19
46808,-18
46809,-19
46810,-19
46811,-18
46812,-20
46813,-18
46814,-107
46815,-18
46816,-17
46817,-18
46818,-17
46819,-17
46820,-19
46821,-17
46822,-17
46823,-19
46824,-19
46825,-20
46826,-17
46827,-19
46828,-17
46829,-17
46830,-22
46831,-18
46832,-19
46833,-20
46834,-22
46835,-18
46836,-18
46837,-107
46838,-111
46839,-19
46840,-17
46841,-19
46842,-18
46843,-18
46844,-24
46845,-17
46846,-18
46847,-17
46848,-107
46849,-103
46850,-20
46851,-27
46852,-26
46853,-20
46854,-21
46855,-17
46856,-18
46857,-17
46858,-21
46859,-20
46860,-17
46861,-19
46862,-18
46863,-19
46864,-22
46865,-110
46866,-19
46867,-17
46868,-110
46869,-18
46870,-23
46871,-17
46872,-20
46873,-111
46874,-111
46875,-17
46876,-17
46877,-19
46878,-18
46879,-21
46880,-17
46881,-18
46882,-18
46883,-19
46884,-17
46885,-18
46886,-19
46887,-19
46888,-18
46889,-18
46890,-18
46891,-20
46892,-22
46893,-104
46894,-17
46895,-22
46896,-17
46897,-106
46898,-18
46899,-18
46900,-17
46901,-103
46902,-17
46903,-18
46904,-22
46905,-18
46906,-22
46907,-19
46908,-19
46909,-17
46910,-103
46911,-106
46912,-19
46913,-21
46914,-17
46915,-22
46916,-17
46917,-17
46918,-106
46919,-17
46920,-23
46921,-23
46922,-111
46923,-104
46924,-27
46925,-18
46926,-104
46927,-17
46928,-108
46929,-20
46930,-18
46931,-19
46932,-105
46933,-107
46934,-17
46935,-17
46936,-21
46937,-17
46938,-112
46939,-17
46940,-19
46941,-18
46942,-19
46943,-21
46944,-19
46945,-19
46946,-17
46947,-21
46948,-21
46949,-105
46950,-17
46951,-108
46952,-108
46953,-19
46954,-17
46955,-21
46956,-19
46957,-106
46958,-19
46959,-18
46960,-107
46961,-17
46962,-18
46963,-108
46964,-17
46965,-21
46966,-105
46967,-17
46968,-19
46969,-19
46970,-21
46971,-18
46972,-17
46973,-17
46974,-108
46975,-18
46976,-108
46977,-19
46978,-26
46979,-20
46980,-26
46981,-19
46982,-19
46983,-17
46984,-17
46985,-17
46986,-17
46987,-19
46988,-18
46989,-105
46990,-20
46991,-19
46992,-19
46993,-17
46994,-19
46995,-20
46996,-105
46997,-20
46998,-19
46999,-17
47000,-19
47001,-18
47002,-18
47003,-20
47004,-17
47005,-18
47006,-19
47007,-23
47008,-104
47009,-105
47010,-18
47011,-18
47012,-19
47013,-19
47014,-19
47015,-19
47016,-17
47017,-20
47018,-19
47019,-20
47020,-17
47021,-19
47022,-19
47023,-19
47024,-105
47025,-17
47026,-17
47027,-19
47028,-22
47029,-20
47030,-17
47031,-109
47032,-20
47033,-19
47034,-22
47035,-18
47036,-21
47037,-18
47038,-18
47039,-17
47040,-17
47041,-109
47042,-19
47043,-107
47044,-25
47045,-19
47046,-18
47047,-18
47048,-108
47049,-18
47050,-21
47051,-104
47052,-19
47053,-21
47054,-18
47055,-21
47056,-17
47057,-19
47058,-18
47059,-17
47060,-22
47061,-17
47062,-108
47063,-18
47064,-19
47065,-22
47066,-18
47067,-19
47068,-20
47069,-105
47070,-17
47071,-17
47072,-20
47073,-18
47074,-105
47075,-18
47076,-107
47077,-18
47078,-18
47079,-19
47080,-19
47081,-18
47082,-20
47083,-19
47084,-108
47085,-108
47086,-107
47087,-105
47088,-19
47089,-18
47090,-19
47091,-21
47092,-20
47093,-18
47094,-17
47095,-114
47096,-19
47097,-19
47098,-104
47099,-20
47100,-17
47101,-19
47102,-19
47103,-17
47104,-17
47105,-17
47106,-17
47107,-20
47108,-20
47109,-22
47110,-21
47111,-107
47112,-18
47113,-19
47114,-18
47115,-106
47116,-104
47117,-19
47118,-18
47119,-17
47120,-107
47121,-108
47122,-20
47123,-17
47124,-20
47125,-103
47126,-18
47127,-17
47128,-105
47129,-109
47130,-23
47131,-20
47132,-17
47133,-104
47134,-20
47135,-18
47136,-18
47137,-108
47138,-19
47139,-20
47140,-17
47141,-104
47142,-21
47143,-20
47144,-17
47145,-20
47146,-17
47147,-20
47148,-19
47149,-24
47150,-109
47151,-17
47152,-18
47153,-17
47154,-17
47155,-19
47156,-20
47157,-19
47158,-21
47159,-20
47160,-107
47161,-20
47162,-18
47163,-17
47164,-17
47165,-19
47166,-17
47167,-17
47168,-19
47169,-20
47170,-18
47171,-19
47172,-19
47173,-20
47174,-19
47175,-21
47176,-17
47177,-17
47178,-21
47179,-104
47180,-107
47181,-17
47182,-17
47183,-18
47184,-17
47185,-20
47186,-19
47187,-106
47188,-19
47189,-17
47190,-17
47191,-20
47192,-20
47193,-20
47194,-17
47195,-17
47196,-19
47197,-17
47198,-105
47199,-23
47200,-17
47201,-20
47202,-19
47203,-20
47204,-18
47205,-20
47206,-19
47207,-19
47208,-108
47209,-23
47210,-21
47211,-17
47212,-19
47213,-17
47214,-105
47215,-18
47216,-19
47217,-18
47218,-19
47219,-17
47220,-21
47221,-19
47222,-18
47223,-19
47224,-18
47225,-21
47226,-108
47227,-17
47228,-19
47229,-22
47230,-108
47231,-20
47232,-26
47233,-19
47234,-21
47235,-19
47236,-19
47237,-21
47238,-17
47239,-105
47240,-18
47241,-18
47242,-18
47243,-20
47244,-17
47245,-18
47246,-19
47247,-17
47248,-18
47249,-20
47250,-19
47251,-25
47252,-103
47253,-18
47254,-20
47255,-17
47256,-22
47257,-108
47258,-18
47259,-19
47260,-17
47261,-17
47262,-20
47263,-18
47264,-110
47265,-20
47266,-21
47267,-18
47268,-19
47269,-19
47270,-108
47271,-20
47272,-111
47273,-20
