190.9,187.4,199.9,199.0,186.7,196.6,198.2,195.2
194.0,176.7,180.9,196.4,188.4,186.3,192.2,190.1
198.8,190.1,198.1,185.5,184.4,195.3,189.1,181.0
176.1,199.3,194.8,188.4,200.0,197.1,191.7,195.8
192.7,193.6,190.5,170.4,200.0,186.9,185.2,200.0
187.9,200.0,195.6,189.8,193.6,197.0,198.9,191.9
198.3,193.6,181.6,196.3,193.7,190.8,186.4,197.1
177.5,184.4,179.4,200.0,196.8,183.5,177.1,186.0
184.7,195.5,183.2,186.1,181.3,193.5,193.4,200.0
194.9,188.5,183.3,187.4,190.5,195.0,179.6,194.9
198.9,169.2,193.5,191.3,199.4,170.5,191.5,178.5
200.0,197.9,162.6,194.3,190.2,185.4,200.0,179.2
188.6,193.1,192.4,193.3,191.8,193.9,192.2,185.4
190.3,183.0,175.6,196.0,194.1,194.4,192.6,188.2
194.0,199.2,195.8,190.2,199.1,192.8,169.4,190.8
198.7,182.7,186.7,193.2,191.2,188.4,191.1,188.2
193.3,197.4,186.9,193.4,185.2,191.0,197.1,191.1
200.0,192.1,198.2,186.2,200.0,196.9,183.0,179.2
200.0,200.0,185.5,167.5,179.0,200.0,195.9,186.0
193.6,191.7,199.3,192.3,186.5,198.3,195.7,198.0
193.1,185.7,185.7,193.1,193.4,190.2,176.9,184.1
167.5,185.6,190.8,175.2,197.2,178.2,187.9,195.0
195.1,197.2,199.5,194.3,199.5,180.2,200.0,181.7
182.7,166.3,185.0,200.0,179.9,193.8,173.2,190.7
184.6,200.0,194.3,197.4,200.0,191.2,192.7,182.5
181.7,196.8,195.9,189.0,184.0,188.1,200.0,193.8
182.1,179.8,171.9,200.0,194.1,195.4,200.0,187.0
188.3,196.7,198.5,191.0,198.1,200.0,192.5,166.2
197.7,199.6,187.9,181.7,192.4,194.3,192.6,195.2
200.0,195.5,200.0,198.1,171.8,188.7,187.3,192.0
194.1,195.5,200.0,197.9,193.1,193.4,195.4,195.5
195.6,182.7,181.5,171.7,179.2,190.4,199.8,197.3
190.2,180.2,192.4,195.3,197.7,181.1,193.9,179.9
168.0,183.8,191.1,200.0,166.1,189.5,197.3,200.0
199.5,196.9,181.3,194.1,200.0,200.0,186.6,188.2
178.8,194.9,200.0,182.0,195.4,179.9,191.1,181.0
185.6,194.0,200.0,198.6,176.7,199.3,181.7,186.7
172.2,193.4,190.9,177.5,190.1,183.2,183.7,195.5
199.1,199.6,196.3,190.5,200.0,191.9,193.6,175.4
199.4,193.8,174.0,186.0,200.0,188.1,190.2,186.6
189.5,190.9,175.9,185.1,195.8,187.7,188.9,198.8
189.1,185.4,179.8,189.5,199.7,192.0,197.4,200.0
200.0,187.3,194.9,181.3,193.0,195.9,175.9,184.6
200.0,194.2,193.0,184.0,179.2,183.0,195.2,194.3
187.9,189.8,188.2,187.8,196.7,186.7,188.7,195.1
191.5,190.9,197.0,187.3,200.0,178.9,200.0,181.3
193.5,181.2,165.5,199.0,182.1,191.8,190.2,193.4
190.2,190.6,180.8,184.8,193.1,197.3,200.0,196.8
192.4,185.5,200.0,200.0,188.2,187.7,183.6,176.8
186.6,183.3,188.6,186.2,194.0,200.0,196.0,196.1
190.5,199.1,191.3,182.3,200.0,187.7,195.6,175.4
193.9,177.9,190.1,200.0,187.5,182.3,199.5,190.3
190.4,180.1,197.1,187.9,183.6,197.9,187.4,188.9
184.5,182.6,193.8,192.5,183.3,192.9,195.4,200.0
198.0,195.1,200.0,174.5,200.0,192.2,200.0,190.4
169.0,188.3,189.0,179.6,190.7,180.5,193.5,193.5
179.5,177.4,188.9,182.3,197.2,182.3,175.5,197.2
188.3,200.0,187.7,180.2,182.8,196.7,190.6,194.1
179.0,194.6,196.1,192.3,185.6,188.0,187.2,191.0
195.1,200.0,195.6,177.3,191.0,193.5,200.0,194.7
182.1,181.5,185.2,169.7,189.5,200.0,192.0,179.6
200.0,200.0,193.5,178.2,187.7,186.3,195.7,185.8
197.2,188.9,200.0,195.6,180.3,192.3,180.0,193.9
189.9,196.9,194.7,196.8,200.0,192.9,197.9,200.0
193.0,190.1,199.0,187.2,187.8,197.8,194.5,174.1
179.9,193.4,170.5,187.7,182.4,187.1,188.8,195.4
179.3,187.8,183.1,184.7,175.6,192.6,181.3,192.5
181.6,193.8,188.9,200.0,187.2,183.0,187.5,195.8
185.3,200.0,200.0,200.0,200.0,182.7,186.9,183.9
189.6,193.3,194.9,196.9,194.0,190.7,196.7,179.7
200.0,196.8,200.0,181.1,187.6,195.9,200.0,188.2
180.0,183.0,193.8,197.8,191.9,200.0,191.6,195.3
180.2,183.9,193.4,186.6,200.0,191.2,180.6,200.0
198.5,183.2,200.0,197.1,198.6,193.4,182.5,192.9
177.5,197.3,185.2,190.3,194.7,186.5,197.2,179.0
200.0,183.9,197.0,194.1,195.7,200.0,200.0,197.7
200.0,188.5,189.0,191.4,188.8,192.1,188.8,191.9
189.4,192.6,195.6,191.6,179.5,194.2,192.8,181.4
197.6,196.0,185.5,196.8,174.2,191.1,181.1,189.7
190.0,189.9,176.0,181.0,174.7,179.4,197.1,186.8
181.3,190.5,196.0,186.6,179.8,199.5,183.2,198.8
181.2,192.9,191.6,181.4,192.0,183.6,196.1,196.2
185.1,187.7,186.6,172.9,184.0,185.6,195.1,177.4
186.8,200.0,180.0,184.6,185.0,193.1,188.2,174.2
192.8,196.3,191.7,185.6,190.4,200.0,193.9,190.3
188.1,183.3,195.9,187.3,199.6,187.9,193.3,185.1
183.2,189.9,189.7,198.8,195.9,182.3,193.9,190.2
191.8,185.6,200.0,192.2,189.0,194.4,185.9,194.0
200.0,197.7,183.7,173.5,183.2,184.4,186.9,200.0
179.1,188.1,189.0,179.2,193.7,197.3,185.8,188.9
181.2,191.5,185.7,191.0,199.8,182.2,192.6,196.4
195.7,179.4,190.8,185.5,180.3,185.0,187.8,190.1
193.5,187.5,193.3,192.9,187.5,186.5,185.1,182.8
200.0,200.0,191.2,199.8,194.1,191.8,197.5,198.5
195.3,167.3,176.9,197.4,191.7,178.9,184.8,186.4
192.8,191.4,164.9,194.2,191.8,192.7,200.0,196.5
195.0,196.0,186.1,189.3,165.0,195.1,200.0,200.0
171.9,195.6,177.4,190.2,196.2,186.8,184.3,182.1
200.0,179.2,191.8,173.6,193.9,185.7,188.0,182.6
200.0,187.1,197.4,200.0,198.6,187.1,190.9,192.0
168.9,184.9,200.0,200.0,190.4,192.4,186.6,186.8
191.0,181.9,191.0,189.8,185.2,194.6,191.2,192.6
190.5,181.5,180.2,185.2,196.5,185.2,191.9,183.1
187.5,188.4,164.6,190.3,200.0,189.5,200.0,179.9
194.7,199.1,185.3,200.0,170.8,194.0,200.0,195.1
187.4,184.6,197.5,200.0,200.0,177.7,188.6,193.7
191.1,179.4,188.0,188.9,197.5,187.6,193.0,200.0
199.4,189.9,188.4,187.7,200.0,192.7,189.3,180.5
192.0,184.7,197.8,197.1,191.7,160.7,193.2,197.0
200.0,198.0,199.6,196.5,196.6,187.8,181.9,200.0
176.3,189.1,196.0,185.0,190.9,200.0,192.2,192.3
181.2,197.0,197.2,194.9,178.2,197.9,192.1,191.8
184.7,199.7,198.7,174.6,197.3,199.0,189.7,189.3
178.6,190.5,195.7,193.5,194.8,185.8,186.4,184.4
197.9,188.8,167.7,189.4,196.5,175.1,174.6,185.7
195.0,193.4,187.5,194.1,173.5,199.8,189.4,200.0
190.4,198.8,187.9,188.4,189.7,185.5,192.3,200.0
199.9,183.9,179.3,180.0,200.0,200.0,187.0,185.0
178.1,176.1,190.8,194.8,186.6,192.5,191.3,185.3
193.2,198.6,181.9,189.8,167.3,199.6,176.8,199.6
193.0,175.6,182.9,175.2,190.9,188.2,190.4,190.2
200.0,190.9,183.3,186.2,200.0,187.3,187.6,184.4
196.6,195.7,194.5,188.1,200.0,190.3,183.5,191.5
168.1,182.3,187.0,198.4,200.0,193.2,187.6,193.9
183.4,192.4,193.3,176.0,191.9,180.9,192.7,200.0
174.5,188.5,200.0,184.9,185.2,200.0,194.8,181.7
177.4,200.0,171.5,193.7,180.2,195.6,189.3,190.5
196.9,197.0,198.7,186.6,191.6,188.4,191.6,200.0
194.0,198.0,177.2,185.8,192.8,194.9,180.3,200.0
196.0,195.0,183.1,189.5,191.2,189.0,182.0,192.5
189.3,194.0,192.9,177.4,185.6,182.8,187.8,186.8
192.8,193.7,190.1,187.9,186.1,184.3,193.2,195.5
185.6,181.1,181.3,191.2,191.4,187.4,183.7,199.1
191.7,192.1,200.0,181.1,200.0,170.0,189.3,192.0
200.0,179.0,192.1,185.2,179.7,183.8,180.9,200.0
190.4,186.7,190.6,193.3,193.9,182.4,167.7,183.5
184.5,184.6,197.8,196.7,182.8,185.4,198.5,193.5
191.2,186.4,193.5,189.0,195.7,200.0,191.5,179.2
179.9,195.0,192.0,196.7,190.1,190.9,175.4,178.8
176.8,185.5,199.2,186.2,188.4,192.5,182.9,190.7
191.8,200.0,193.9,200.0,196.0,188.6,199.2,181.6
175.3,198.1,190.0,191.3,181.5,194.6,198.7,196.5
197.5,196.6,187.2,191.0,187.6,196.5,181.3,197.5
187.9,191.7,186.4,197.0,196.4,200.0,191.1,184.7
200.0,191.7,192.2,200.0,193.0,189.7,198.7,200.0
178.1,200.0,187.2,200.0,194.2,196.3,189.0,187.2
199.3,190.9,182.1,191.4,193.5,186.6,186.4,198.7
200.0,176.7,175.5,192.1,200.0,189.5,190.9,200.0
183.7,189.0,182.4,199.0,199.5,193.0,185.4,187.0
183.5,197.9,190.7,195.6,194.8,195.5,196.1,192.5
179.5,198.7,184.2,182.3,187.4,171.5,195.0,197.8
191.4,185.5,195.6,193.9,189.9,188.4,178.0,188.4
192.4,200.0,190.6,171.7,184.8,192.3,191.5,200.0
182.4,195.9,187.2,194.0,192.9,184.8,172.5,193.5
191.5,187.4,186.5,200.0,195.8,180.6,184.4,199.0
179.0,200.0,186.5,191.4,194.0,196.8,181.4,185.4
188.4,193.7,199.1,185.5,187.9,194.9,185.2,190.9
185.3,189.3,200.0,190.7,182.0,200.0,184.0,186.6
186.3,176.5,188.1,183.5,184.8,193.5,198.6,198.1
184.2,190.1,184.4,200.0,188.4,200.0,192.5,185.4
192.4,179.0,200.0,193.8,196.3,193.1,199.4,191.6
192.4,196.6,196.0,182.8,196.1,191.2,197.3,190.3
176.3,200.0,195.7,188.2,184.5,196.3,183.3,184.8
183.1,195.8,181.3,182.8,194.6,191.8,186.1,185.8
186.0,188.6,197.5,188.5,199.6,196.8,178.3,194.6
200.0,191.2,199.3,175.5,177.8,190.7,178.4,196.6
190.4,187.3,190.6,193.4,196.4,198.0,182.6,185.6
175.8,172.3,187.9,200.0,191.7,192.6,166.6,193.2
198.3,200.0,200.0,193.6,194.6,196.3,174.2,195.4
200.0,189.5,186.5,186.3,200.0,192.2,185.1,200.0
174.8,195.1,170.7,197.7,194.2,200.0,189.0,192.1
190.0,184.4,184.4,200.0,189.9,171.2,184.6,181.4
197.9,190.4,190.5,193.1,194.3,181.6,182.2,193.2
189.8,191.3,197.0,192.8,184.8,189.9,194.6,176.7
188.7,200.0,188.1,185.7,189.5,186.1,200.0,190.6
178.2,182.3,189.7,193.0,193.7,193.6,173.4,200.0
194.8,198.0,191.5,195.8,198.1,189.4,183.5,180.9
196.8,183.3,175.0,188.1,186.4,195.9,185.6,194.0
185.2,176.5,200.0,197.1,173.8,183.0,187.8,175.5
194.3,186.2,189.7,200.0,190.9,186.3,189.5,186.0
200.0,195.9,190.8,191.3,196.5,197.1,191.1,188.2
184.1,192.1,177.1,197.7,186.2,176.5,181.6,189.7
177.6,188.5,192.9,181.8,187.2,186.6,179.4,196.3
179.0,190.4,185.9,186.5,190.5,182.2,196.1,173.8
193.3,193.0,190.6,183.7,184.0,181.5,197.4,200.0
178.6,197.3,185.4,155.9,187.2,177.7,198.3,182.6
186.2,191.7,200.0,195.3,200.0,176.9,189.2,188.6
189.1,199.6,184.8,190.1,196.9,186.6,200.0,186.2
179.8,188.6,195.1,196.4,189.9,193.8,194.2,188.1
191.5,200.0,193.6,183.3,163.5,190.5,188.0,197.6
192.4,193.6,181.4,186.9,200.0,200.0,173.1,185.2
188.0,198.0,193.6,177.4,200.0,179.7,181.4,181.2
199.7,190.2,198.3,179.5,189.9,177.6,192.9,190.1
175.3,189.2,195.7,179.5,190.1,199.9,197.5,170.9
187.6,197.3,200.0,190.0,191.6,190.3,192.1,197.8
198.0,193.1,187.7,180.6,186.5,174.9,200.0,192.4
182.4,164.6,197.6,174.4,200.0,190.9,186.5,192.4
195.5,189.5,191.2,192.2,197.1,190.5,199.2,192.9
195.4,187.8,180.7,189.7,174.3,200.0,192.4,190.4
192.4,196.8,192.7,183.8,195.8,196.0,192.8,176.7
200.0,157.7,199.0,189.4,188.2,198.0,169.0,189.6
195.1,174.8,187.2,200.0,175.7,196.7,174.7,197.0
190.1,180.8,191.7,193.3,180.9,180.2,175.2,175.7
198.9,200.0,194.9,194.3,192.1,199.2,184.4,188.1
196.1,193.1,194.4,189.7,197.8,194.0,178.9,184.0
200.0,190.7,195.4,186.7,186.9,194.2,187.7,187.0
180.4,198.7,174.4,189.9,195.5,196.5,184.3,200.0
174.5,189.6,192.9,184.6,189.2,186.4,191.3,183.9
187.5,191.5,200.0,194.7,190.4,191.5,197.8,194.1
187.7,199.7,185.8,200.0,178.9,198.5,191.7,189.2
200.0,188.5,194.2,197.5,185.2,176.7,196.4,184.7
200.0,186.9,185.7,200.0,193.1,193.0,184.2,196.4
193.7,173.9,195.5,178.8,184.8,195.2,190.3,192.5
178.0,197.2,183.9,182.0,195.1,190.3,193.8,188.0
200.0,187.6,191.7,187.8,196.9,200.0,181.8,194.0
198.5,195.3,186.1,192.0,177.4,190.6,170.2,199.4
179.7,198.6,196.1,179.8,192.2,198.0,200.0,195.7
188.4,185.4,199.2,198.0,188.9,191.4,193.1,182.5
193.5,187.9,191.8,183.5,181.1,188.8,200.0,189.6
194.9,200.0,194.1,192.7,191.0,195.3,188.1,174.2
198.2,191.1,165.0,188.2,187.1,190.0,185.7,192.5
183.5,174.9,182.2,175.2,184.9,189.2,191.0,196.9
192.2,187.1,183.7,193.5,191.8,196.7,182.4,182.2
161.3,198.7,193.6,187.6,196.5,199.1,186.9,182.3
190.4,193.3,197.8,196.2,191.0,186.1,171.9,190.5
200.0,187.2,195.2,194.0,191.0,183.8,194.3,185.6
194.1,194.9,195.0,196.3,176.5,181.3,200.0,185.1
194.0,198.0,191.5,180.9,190.7,197.6,181.7,195.6
187.2,193.0,195.1,192.2,185.6,184.9,176.1,185.5
181.5,184.1,199.1,182.1,193.1,196.5,187.0,180.1
193.7,166.6,199.6,197.4,191.6,188.0,177.6,199.8
184.5,188.8,191.4,191.8,187.4,200.0,199.6,182.0
194.4,198.8,200.0,196.5,194.5,187.4,179.5,182.3
196.1,200.0,196.4,197.3,171.2,187.6,182.7,196.4
181.8,196.1,198.9,200.0,188.9,184.7,200.0,193.2
183.0,193.4,198.5,183.0,181.8,181.6,193.9,197.6
189.5,176.2,176.7,189.3,189.3,194.5,190.4,184.0
184.3,192.0,194.4,199.6,193.9,185.5,196.5,187.5
199.3,184.9,198.5,173.4,183.2,176.9,184.4,178.9
168.4,177.5,194.4,191.2,200.0,184.0,200.0,180.0
185.2,174.3,177.3,183.0,181.4,197.3,190.6,188.8
190.1,197.0,182.7,170.7,193.4,193.3,182.3,189.8
177.9,189.2,182.6,188.4,179.1,180.9,199.2,189.8
187.7,191.5,178.6,196.8,183.8,191.7,190.6,196.4
195.2,189.9,189.9,194.6,172.2,194.0,177.6,189.4
183.8,187.4,181.1,178.1,188.6,193.9,200.0,200.0
187.7,198.7,200.0,200.0,190.3,192.9,192.8,197.2
198.2,181.7,190.4,188.6,188.4,196.5,188.0,195.7
198.5,199.2,200.0,194.0,193.8,183.9,170.2,189.1
174.3,190.0,191.0,185.2,198.9,184.5,188.6,193.7
192.5,187.2,187.0,192.2,175.2,185.4,185.9,193.7
187.5,183.5,180.6,193.8,198.0,194.1,170.8,192.2
178.4,181.2,186.9,190.2,193.7,189.7,192.3,187.9
177.5,191.7,198.4,193.6,181.7,181.7,186.1,165.8
189.8,188.0,200.0,177.4,188.5,196.3,199.0,198.1
200.0,187.4,191.1,191.2,192.8,193.0,173.4,176.9
200.0,180.3,192.7,195.6,180.7,187.2,195.2,171.8
179.0,196.8,186.8,188.0,182.7,195.2,189.2,197.8
197.4,190.2,185.9,196.6,191.5,177.5,197.8,188.7
175.2,185.9,189.4,190.5,186.5,193.6,196.6,191.4
200.0,189.5,189.2,193.3,195.2,196.0,181.0,180.1
194.3,187.1,185.4,178.3,193.6,187.6,187.2,183.7
189.9,177.7,184.6,195.1,190.2,183.4,185.7,199.0
167.8,199.6,185.9,189.3,186.3,197.4,200.0,186.3
189.8,169.0,189.5,196.8,200.0,184.9,174.3,194.3
171.2,190.5,193.6,174.3,200.0,198.5,192.9,175.6
191.4,192.4,196.5,185.4,186.5,167.3,188.3,189.4
193.9,175.6,191.0,186.0,192.1,174.1,191.9,199.4
199.2,185.7,190.6,183.9,194.5,177.9,178.2,195.9
192.8,196.2,197.5,191.9,192.6,197.6,182.4,192.4
189.5,189.3,185.2,200.0,183.4,185.1,183.9,191.0
195.8,199.6,181.4,188.0,190.4,200.0,194.7,180.0
193.8,196.5,191.8,181.7,176.0,166.5,186.6,189.9
176.3,191.5,183.1,170.0,184.2,195.0,187.3,185.6
178.0,191.0,191.1,187.7,190.3,173.4,190.7,200.0
176.6,177.3,186.0,182.3,182.0,186.7,197.1,189.7
179.8,200.0,182.3,170.8,200.0,184.4,177.2,181.6
197.4,188.5,175.4,183.2,181.2,194.0,195.1,199.8
187.6,181.8,192.3,180.8,188.1,189.2,179.1,189.4
183.8,181.8,196.1,185.2,193.2,192.2,187.7,200.0
195.6,194.3,193.5,192.7,198.4,188.7,190.1,182.4
179.8,199.2,193.6,182.8,196.5,182.8,195.8,182.0
183.0,199.5,196.7,196.5,198.6,193.9,194.0,200.0
199.5,174.5,194.9,178.0,197.0,168.3,192.2,189.6
180.1,185.1,191.2,192.8,190.4,192.7,184.6,193.0
175.9,200.0,187.9,191.6,193.5,184.6,184.5,193.7
173.6,189.2,192.7,185.7,179.5,186.5,184.1,183.8
200.0,185.8,193.0,200.0,194.3,189.7,190.8,189.4
192.5,193.2,174.6,190.1,168.9,198.0,193.9,190.5
188.1,192.8,184.6,189.0,185.3,189.4,184.4,195.5
193.6,191.5,200.0,188.7,175.3,186.7,187.2,196.9
180.9,192.4,193.4,189.1,178.8,172.3,192.6,193.2
186.5,189.5,171.2,183.9,183.0,193.4,185.4,196.6
178.3,179.6,195.5,172.7,200.0,192.4,191.6,181.1
191.7,195.7,181.7,194.7,198.3,181.3,195.9,188.1
191.8,181.5,182.8,185.5,191.0,191.1,183.4,177.8
188.3,190.4,194.1,187.6,186.5,188.6,187.0,191.4
197.6,196.3,191.9,200.0,184.0,194.4,190.5,177.5
184.3,174.0,186.2,188.4,192.9,191.6,191.8,198.9
177.9,187.5,174.2,182.4,193.8,192.3,191.8,189.9
188.5,184.7,194.0,190.3,196.1,197.0,189.6,195.1
188.4,172.6,191.1,195.5,182.3,193.5,172.0,181.3
183.7,194.6,181.9,193.9,183.3,177.2,191.4,189.3
178.9,192.4,197.0,180.1,190.6,190.0,181.3,180.7
179.8,197.3,190.2,172.0,196.3,200.0,175.3,198.8
196.9,189.9,193.7,186.3,200.0,195.5,183.0,189.7
194.0,189.0,178.1,195.3,171.7,196.5,200.0,192.4
186.9,191.9,195.0,188.1,179.8,196.6,196.2,194.4
183.5,190.1,187.1,193.7,188.3,192.1,184.4,187.5
195.1,193.8,200.0,177.6,195.8,194.6,182.9,177.7
184.3,173.9,199.5,193.7,194.7,195.8,191.4,195.9
166.4,198.6,182.6,192.0,186.8,182.8,183.7,178.8
186.0,187.9,184.7,188.3,180.3,188.6,198.1,196.2
179.7,194.6,191.2,186.9,189.6,194.6,171.2,200.0
186.3,188.1,199.6,188.3,188.1,185.1,198.3,198.2
196.0,181.4,178.8,190.9,191.5,165.6,174.7,197.2
177.1,194.7,194.0,192.8,171.9,186.4,192.8,186.6
192.5,178.4,188.0,192.1,197.8,196.0,197.8,174.3
198.7,167.4,186.8,196.4,177.3,181.0,200.0,182.3
199.1,181.9,193.2,173.0,194.2,200.0,190.7,189.9
186.3,188.7,187.1,187.8,197.3,193.3,174.5,187.1
178.6,188.7,162.9,178.0,168.4,198.0,195.4,188.3
181.9,181.2,181.1,189.1,180.4,187.0,185.3,189.7
187.1,199.6,189.3,190.2,183.4,177.5,197.7,193.5
195.1,191.9,197.9,198.3,181.5,183.8,190.0,179.5
175.8,196.8,171.8,186.6,190.7,190.7,192.1,176.8
190.0,182.4,183.8,191.2,185.5,194.8,191.9,191.1
184.6,185.6,200.0,200.0,181.8,197.0,188.2,188.8
193.2,177.1,184.4,189.4,178.2,193.6,178.2,180.7
174.6,190.8,199.1,186.8,197.4,191.0,186.8,185.8
179.2,189.8,185.5,176.6,174.0,174.3,190.9,200.0
191.3,193.9,194.7,191.8,189.9,190.2,180.9,189.9
174.9,190.1,188.8,193.0,196.7,194.5,198.6,187.8
200.0,166.1,200.0,177.5,182.4,185.1,200.0,173.5
195.3,192.9,186.5,171.5,175.7,190.0,190.5,180.6
189.9,179.1,183.7,177.8,190.2,180.7,186.4,192.7
199.6,185.7,189.8,179.5,188.6,196.5,169.8,198.4
190.8,193.4,174.9,194.4,195.6,200.0,186.6,182.6
193.0,185.9,181.0,192.9,180.7,186.8,200.0,182.7
180.6,194.6,193.1,193.3,196.1,184.2,178.6,194.2
200.0,192.4,187.1,193.4,188.3,200.0,185.3,188.0
173.2,176.9,200.0,190.9,175.4,191.9,192.2,183.7
183.9,196.5,195.1,182.6,185.1,197.6,193.6,185.1
198.6,188.6,190.2,192.9,193.3,193.0,183.9,185.2
196.8,177.0,194.6,179.7,194.6,191.5,194.9,199.6
173.3,185.2,191.4,191.6,192.5,198.2,199.4,185.3
190.5,177.8,189.0,194.3,189.5,200.0,194.9,189.3
166.9,191.9,181.5,188.7,175.6,184.3,195.1,194.2
185.3,195.8,171.0,170.4,194.5,195.4,199.7,195.5
185.2,192.4,200.0,194.0,186.4,182.0,189.8,184.9
198.5,174.8,198.0,163.1,189.1,192.3,171.5,180.2
178.7,194.0,191.8,188.8,199.1,175.8,190.5,181.8
158.2,190.8,185.2,190.8,194.9,182.0,200.0,182.9
181.0,185.5,196.8,184.6,171.8,180.3,189.8,186.7
175.9,200.0,182.3,189.8,166.3,180.3,184.3,170.0
181.8,197.2,178.9,183.5,179.1,191.0,171.4,186.0
176.4,188.9,192.2,179.8,191.5,195.8,181.5,181.6
178.2,176.8,186.2,187.0,190.6,189.9,190.8,184.6
196.0,190.4,185.7,198.6,193.7,181.6,190.6,200.0
179.2,190.3,176.9,188.5,184.3,189.3,191.9,189.3
194.1,183.6,189.1,190.7,171.9,200.0,166.2,180.5
186.1,200.0,179.2,185.8,194.2,188.6,186.1,200.0
199.5,163.8,180.7,194.7,194.9,190.5,194.1,192.2
179.2,180.3,189.8,195.5,187.4,191.8,190.9,189.6
192.8,200.0,188.2,189.9,188.1,197.8,190.0,188.3
186.3,196.3,200.0,200.0,192.8,193.0,180.0,194.7
200.0,186.8,172.7,183.0,168.7,188.5,190.8,193.0
193.3,194.1,199.9,181.9,192.1,194.7,170.6,181.8
195.3,194.8,196.1,193.0,190.0,188.7,195.3,167.4
197.5,184.2,187.6,190.5,180.9,156.5,178.6,199.8
200.0,189.5,181.0,172.5,197.9,196.3,190.9,185.2
169.3,193.9,198.0,190.9,190.3,200.0,153.6,176.8
178.1,187.5,196.0,186.8,184.7,180.0,194.4,193.4
187.0,186.8,191.8,194.3,187.9,195.3,200.0,193.8
184.1,188.1,195.0,188.3,183.1,181.4,192.2,175.0
185.2,173.2,189.8,183.7,186.5,192.9,184.0,193.4
188.7,187.2,181.6,187.8,186.2,192.7,188.2,199.4
196.5,181.2,191.2,176.5,171.7,160.3,190.1,177.8
195.4,183.9,181.3,191.0,196.6,200.0,198.2,183.3
194.2,181.9,193.6,189.4,199.4,195.7,194.5,200.0
189.9,179.7,188.4,196.7,179.1,193.7,189.6,173.3
166.6,193.2,185.8,194.0,174.2,151.6,169.8,196.1
189.0,191.6,174.5,185.2,200.0,194.9,186.4,191.7
200.0,173.8,176.1,168.7,195.2,191.3,190.1,191.3
196.6,188.0,200.0,197.5,193.1,192.2,176.9,181.2
177.8,179.1,200.0,178.3,191.3,188.5,187.1,193.9
178.2,185.9,182.2,188.2,178.4,174.6,184.5,193.4
187.4,198.4,189.0,187.4,193.7,194.2,193.1,183.4
198.6,191.1,184.6,198.9,193.3,191.6,193.0,180.7
186.0,188.9,192.0,186.5,196.2,196.0,183.2,190.9
192.6,170.8,186.9,186.4,180.7,184.9,183.5,185.6
195.2,176.9,175.2,182.5,186.6,188.1,189.7,199.9
177.1,182.8,195.0,176.5,180.8,181.8,200.0,188.6
186.7,197.3,192.3,178.9,186.7,185.3,176.8,182.6
196.9,182.6,180.1,197.4,186.6,193.6,197.5,183.1
182.7,190.6,179.0,188.5,182.0,185.7,190.6,180.1
194.0,183.1,175.3,190.8,195.1,198.5,178.7,191.7
196.9,195.5,189.4,200.0,175.5,191.3,190.8,200.0
190.6,195.7,156.9,196.5,179.3,179.1,188.7,188.5
176.9,190.0,192.6,186.3,198.1,194.0,197.1,194.2
200.0,191.4,193.7,196.3,182.4,190.5,178.5,182.7
180.4,191.5,179.2,185.3,187.4,187.8,188.5,198.7
191.2,160.8,182.3,185.5,182.7,187.5,181.9,172.4
182.0,200.0,175.2,194.0,193.5,195.9,188.1,174.9
190.5,187.7,193.2,186.4,181.9,200.0,195.3,188.2
179.0,181.2,189.7,168.5,183.6,189.3,193.2,200.0
187.8,190.2,176.4,195.6,189.3,191.2,183.2,192.2
196.5,187.3,190.7,176.3,189.5,193.9,191.5,200.0
189.2,197.9,172.3,193.1,196.9,171.9,191.3,190.1
186.6,188.9,196.0,185.1,190.1,191.6,178.8,194.6
180.9,186.2,190.3,192.2,187.7,184.1,189.2,186.9
200.0,187.5,195.9,180.6,194.8,194.1,173.9,200.0
169.3,181.9,200.0,182.3,183.6,189.9,193.3,196.5
188.4,188.8,197.7,190.2,189.2,175.1,191.0,177.3
183.0,184.9,193.2,184.2,196.5,187.6,194.9,183.3
178.0,194.9,193.3,172.5,182.7,185.6,186.7,181.1
196.3,197.9,186.8,179.8,183.4,188.7,182.3,172.6
192.9,199.2,171.2,200.0,199.4,195.3,195.2,190.7
179.5,192.9,171.7,190.3,195.8,176.9,198.6,188.9
180.3,198.3,197.3,191.2,192.6,190.3,164.6,199.5
170.0,195.2,171.3,191.0,197.5,191.3,185.6,182.8
197.9,173.1,195.3,192.1,186.3,167.4,190.6,188.8
193.4,189.1,183.6,186.1,194.1,187.5,200.0,192.3
189.0,165.5,190.2,193.5,197.8,198.8,181.0,187.0
191.9,188.7,181.3,196.5,180.5,190.7,188.8,199.0
179.2,194.9,186.4,192.6,197.2,187.4,197.0,193.8
191.7,190.7,178.9,175.9,186.4,181.4,190.8,183.5
186.6,183.9,200.0,200.0,189.9,195.3,191.6,184.6
183.7,180.4,194.7,175.0,192.4,186.6,176.5,198.3
193.8,178.8,197.0,186.8,192.2,196.2,177.7,186.1
181.1,188.5,185.4,188.5,187.0,172.4,193.3,188.1
192.4,194.8,198.1,178.6,185.8,200.0,184.5,199.6
195.8,192.9,176.5,190.0,180.5,165.0,186.7,181.7
200.0,186.9,186.4,181.0,180.6,180.7,175.6,188.7
178.5,195.9,178.4,175.2,193.0,192.1,179.7,186.3
198.5,198.4,185.1,193.6,174.6,185.2,179.8,199.3
194.6,180.4,195.0,190.9,189.8,184.0,172.6,200.0
