200.0,195.4,185.4,194.0,186.9,200.0,200.0,181.7,200.0
200.0,188.3,200.0,200.0,200.0,190.9,198.4,200.0,198.7
186.4,194.2,200.0,193.6,200.0,187.6,191.3,200.0,189.1
200.0,185.6,188.3,194.4,200.0,200.0,200.0,196.8,200.0
196.6,197.3,200.0,193.2,200.0,190.9,200.0,200.0,200.0
191.6,200.0,200.0,192.8,200.0,193.3,192.2,200.0,197.5
195.9,184.8,186.5,195.3,183.7,200.0,200.0,200.0,190.9
193.6,195.2,197.4,200.0,187.4,197.3,195.3,200.0,197.9
200.0,200.0,200.0,200.0,196.3,200.0,196.5,199.3,196.8
200.0,200.0,200.0,194.4,196.9,199.9,195.6,190.0,192.4
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,189.0,200.0,198.8,195.9,196.0,195.0,195.9
200.0,200.0,192.9,196.2,198.0,195.6,200.0,192.7,199.1
199.1,181.1,200.0,200.0,191.5,199.2,192.7,195.3,200.0
200.0,200.0,194.1,200.0,200.0,191.5,200.0,200.0,182.8
195.8,200.0,197.2,191.9,200.0,200.0,188.0,182.5,200.0
185.1,191.5,200.0,189.4,200.0,195.9,200.0,200.0,193.5
200.0,196.1,200.0,192.8,198.3,191.0,200.0,193.5,200.0
196.3,197.7,193.2,200.0,199.1,200.0,192.3,193.9,199.0
196.7,200.0,200.0,194.0,200.0,200.0,196.7,197.0,189.9
198.7,200.0,198.3,187.3,199.7,196.5,200.0,200.0,200.0
191.7,198.3,190.4,200.0,200.0,200.0,187.2,200.0,200.0
193.4,200.0,195.2,193.3,194.5,185.6,194.5,200.0,197.9
195.1,200.0,196.8,192.4,198.3,200.0,200.0,195.7,200.0
195.1,200.0,200.0,197.5,192.0,195.0,193.5,198.8,200.0
198.5,200.0,197.1,198.6,193.1,192.5,200.0,176.0,197.3
200.0,200.0,187.1,191.0,199.1,200.0,194.8,198.9,200.0
191.5,200.0,189.1,181.7,200.0,190.9,200.0,190.5,197.6
200.0,195.5,200.0,181.6,196.9,200.0,189.0,200.0,189.5
191.1,199.0,193.9,186.8,200.0,198.2,193.4,196.2,196.1
200.0,200.0,200.0,199.2,182.2,198.4,192.2,187.4,200.0
200.0,200.0,200.0,197.4,200.0,194.4,200.0,196.5,196.1
198.3,200.0,187.9,194.5,181.8,200.0,200.0,189.3,200.0
200.0,200.0,200.0,199.3,191.2,200.0,200.0,199.1,200.0
192.8,197.7,189.6,199.9,200.0,200.0,193.6,196.9,198.4
200.0,193.4,199.8,200.0,200.0,188.8,193.6,200.0,187.2
200.0,198.7,193.2,190.8,200.0,198.9,188.2,187.2,200.0
192.1,196.2,183.8,185.8,200.0,197.6,198.4,194.8,200.0
197.5,196.1,200.0,200.0,185.1,196.1,199.0,186.2,200.0
186.8,200.0,200.0,187.0,200.0,193.8,193.6,196.1,186.2
200.0,195.2,200.0,200.0,195.4,200.0,198.6,193.7,200.0
200.0,200.0,200.0,187.3,196.6,198.3,200.0,192.6,200.0
200.0,195.2,200.0,193.3,200.0,194.3,187.7,200.0,200.0
198.2,200.0,200.0,188.4,200.0,197.2,196.3,195.2,200.0
199.9,193.6,200.0,197.6,187.9,192.7,196.8,197.6,200.0
200.0,200.0,200.0,200.0,188.4,196.7,193.9,200.0,190.6
200.0,200.0,200.0,200.0,188.3,188.9,194.8,199.3,191.6
200.0,200.0,189.9,189.1,200.0,189.7,200.0,190.8,200.0
200.0,200.0,197.2,194.7,200.0,198.5,200.0,189.5,200.0
196.5,200.0,199.4,200.0,200.0,200.0,190.7,198.1,198.8
200.0,196.5,184.1,193.6,198.0,193.0,192.4,200.0,200.0
198.6,193.5,200.0,200.0,200.0,190.6,188.3,197.2,200.0
193.3,193.4,197.1,189.4,200.0,200.0,200.0,192.7,197.7
190.9,200.0,188.9,200.0,193.5,191.8,200.0,192.4,191.3
200.0,200.0,193.8,192.7,188.1,195.7,190.5,192.4,191.3
200.0,198.9,188.3,199.4,197.7,200.0,198.1,199.1,191.5
200.0,200.0,199.7,187.8,200.0,200.0,200.0,188.9,196.9
192.1,199.4,197.4,200.0,200.0,196.6,198.2,190.4,192.4
200.0,196.6,192.4,200.0,200.0,200.0,193.7,200.0,200.0
189.3,200.0,195.2,200.0,192.1,198.3,197.3,200.0,192.9
200.0,182.5,200.0,197.6,200.0,200.0,186.2,200.0,196.5
200.0,200.0,200.0,191.8,188.0,192.0,195.8,188.5,200.0
200.0,200.0,190.1,200.0,200.0,183.6,200.0,194.3,197.4
199.2,192.5,200.0,200.0,200.0,199.0,199.3,197.5,196.6
193.8,198.3,200.0,196.3,195.5,200.0,192.4,199.1,200.0
200.0,184.1,200.0,194.9,200.0,200.0,200.0,190.0,191.7
188.0,200.0,200.0,193.9,188.5,192.5,189.6,191.8,190.3
190.7,197.6,200.0,200.0,200.0,194.2,200.0,189.3,200.0
193.4,200.0,195.6,191.9,198.4,194.3,200.0,190.8,198.8
192.0,200.0,200.0,200.0,191.6,200.0,200.0,193.9,200.0
196.8,199.3,200.0,200.0,188.9,194.6,200.0,195.2,200.0
193.3,200.0,187.9,190.9,198.9,198.7,187.3,196.4,189.2
197.3,195.5,191.2,198.2,200.0,200.0,184.6,200.0,193.9
191.9,200.0,200.0,200.0,200.0,185.9,200.0,197.1,200.0
199.1,192.6,200.0,189.3,200.0,198.9,200.0,200.0,200.0
195.8,187.3,198.9,193.4,200.0,200.0,200.0,188.4,199.0
200.0,194.0,197.7,193.3,199.0,200.0,186.8,193.0,199.1
200.0,200.0,189.2,199.6,200.0,200.0,198.8,200.0,200.0
197.9,195.3,194.2,193.5,200.0,188.0,185.4,196.7,200.0
195.0,199.1,200.0,195.0,194.4,200.0,194.2,200.0,200.0
189.4,199.2,196.1,198.2,195.9,200.0,198.8,200.0,186.2
196.1,194.6,188.7,191.1,184.3,191.8,199.8,194.5,200.0
195.7,193.4,200.0,200.0,200.0,200.0,200.0,192.9,200.0
185.3,200.0,196.6,191.0,200.0,200.0,200.0,192.7,200.0
192.1,194.1,200.0,182.9,199.6,180.5,200.0,187.4,177.4
200.0,200.0,191.6,200.0,200.0,191.8,200.0,198.4,196.0
200.0,196.5,198.3,200.0,200.0,200.0,181.2,200.0,192.0
200.0,197.1,200.0,200.0,198.2,200.0,191.4,200.0,192.4
199.2,199.5,197.4,200.0,200.0,196.1,200.0,183.0,198.6
200.0,196.2,200.0,194.9,200.0,200.0,195.1,196.4,200.0
181.3,200.0,196.3,200.0,200.0,189.8,190.3,196.6,193.7
200.0,189.0,190.4,192.8,196.1,200.0,200.0,189.8,198.3
200.0,188.9,200.0,200.0,200.0,200.0,184.3,200.0,194.4
194.5,194.3,200.0,191.6,200.0,187.9,200.0,196.5,200.0
184.3,189.6,200.0,200.0,200.0,200.0,190.7,190.6,200.0
200.0,188.0,198.3,189.8,200.0,189.3,200.0,190.5,197.0
200.0,189.4,197.9,200.0,196.0,200.0,200.0,195.1,200.0
200.0,200.0,188.9,200.0,200.0,193.0,200.0,200.0,200.0
188.9,193.2,190.0,196.9,195.8,200.0,195.0,198.2,200.0
200.0,187.7,197.6,200.0,191.2,197.7,194.7,200.0,200.0
188.1,200.0,196.0,200.0,200.0,193.5,200.0,200.0,200.0
194.9,200.0,200.0,196.7,200.0,200.0,200.0,191.2,187.5
200.0,200.0,199.6,197.2,196.1,190.4,200.0,193.1,200.0
199.5,194.1,194.7,200.0,193.2,200.0,199.0,200.0,193.0
200.0,190.5,200.0,195.6,200.0,197.8,200.0,200.0,199.3
192.8,188.7,198.2,182.0,190.8,193.2,200.0,200.0,196.1
193.5,200.0,200.0,195.3,191.5,188.6,200.0,199.9,200.0
199.9,186.6,186.7,200.0,195.7,179.5,197.8,197.7,200.0
186.4,196.4,193.2,185.6,189.7,200.0,200.0,200.0,200.0
185.8,197.1,200.0,190.8,182.8,200.0,197.4,200.0,189.8
198.3,200.0,190.6,194.4,200.0,191.6,185.3,200.0,191.1
200.0,200.0,193.2,195.8,193.1,200.0,193.5,194.5,189.8
200.0,200.0,198.0,200.0,198.2,200.0,200.0,198.0,181.4
200.0,196.6,200.0,190.2,196.0,197.6,194.9,198.6,194.5
200.0,200.0,200.0,194.7,189.3,189.5,194.2,193.9,197.3
195.8,200.0,200.0,188.2,200.0,191.8,200.0,188.1,191.9
175.3,200.0,200.0,194.4,196.4,200.0,200.0,200.0,193.9
193.0,199.9,192.5,195.0,200.0,200.0,200.0,182.2,183.5
200.0,187.0,200.0,187.9,200.0,189.5,192.5,186.1,200.0
188.6,197.1,200.0,196.4,193.4,193.7,187.5,200.0,200.0
190.3,197.9,199.3,200.0,199.9,190.3,200.0,200.0,200.0
184.9,200.0,200.0,200.0,193.4,194.2,200.0,200.0,200.0
192.0,194.1,193.2,200.0,195.6,193.2,195.5,194.0,196.7
200.0,196.7,194.2,180.5,195.0,193.5,191.4,200.0,200.0
193.8,195.8,196.3,196.6,191.5,178.4,200.0,199.7,191.8
198.6,200.0,195.9,200.0,192.0,189.4,200.0,200.0,200.0
200.0,190.8,181.1,200.0,189.7,200.0,191.8,200.0,200.0
200.0,194.6,200.0,186.8,193.8,196.9,200.0,189.4,198.2
200.0,200.0,200.0,200.0,196.4,192.9,200.0,182.6,196.3
200.0,197.8,188.8,188.5,200.0,200.0,200.0,200.0,200.0
200.0,193.7,198.2,200.0,200.0,200.0,200.0,188.0,200.0
186.5,197.5,200.0,194.1,199.0,200.0,196.0,200.0,192.9
190.3,199.8,200.0,185.8,195.4,196.8,200.0,196.5,196.8
188.1,185.9,195.4,194.6,192.9,183.7,198.3,194.6,200.0
197.0,197.4,195.1,196.7,185.0,200.0,189.4,179.8,200.0
191.3,189.1,191.9,191.8,200.0,200.0,199.4,200.0,200.0
200.0,200.0,192.9,178.2,195.0,186.9,195.3,194.6,200.0
200.0,200.0,198.2,200.0,198.0,200.0,190.5,199.2,200.0
186.1,188.1,188.8,200.0,199.9,200.0,190.5,200.0,185.1
199.3,200.0,200.0,200.0,200.0,200.0,189.3,187.7,198.0
197.7,185.8,199.0,195.7,195.2,200.0,198.8,200.0,192.2
200.0,191.6,199.9,193.2,194.6,194.5,196.1,200.0,189.4
184.7,200.0,200.0,178.3,190.7,200.0,197.7,200.0,191.3
196.3,200.0,195.9,193.3,199.0,193.8,200.0,199.8,200.0
200.0,197.3,193.0,181.9,200.0,189.1,200.0,199.4,181.0
195.8,200.0,200.0,196.1,190.9,185.3,198.8,200.0,200.0
194.5,200.0,200.0,199.6,200.0,193.5,194.6,200.0,200.0
200.0,199.5,197.5,197.0,189.2,187.2,195.2,192.5,200.0
200.0,196.5,197.6,196.5,200.0,200.0,197.5,199.5,196.7
196.6,200.0,196.5,198.3,200.0,200.0,200.0,193.8,193.0
191.1,197.4,200.0,193.6,194.9,187.7,198.4,194.0,197.2
200.0,200.0,195.6,195.2,191.2,189.8,200.0,200.0,190.4
191.6,197.6,192.3,200.0,200.0,195.6,200.0,200.0,190.4
200.0,200.0,200.0,197.1,196.2,190.0,197.9,192.9,200.0
198.5,195.2,193.1,200.0,189.9,200.0,190.9,186.8,200.0
190.1,192.3,200.0,189.2,200.0,200.0,190.0,200.0,196.1
187.0,191.5,200.0,192.1,194.5,187.2,187.8,194.2,196.8
200.0,200.0,190.8,186.3,200.0,194.3,199.0,191.6,200.0
198.4,199.9,180.2,187.1,196.7,190.6,197.1,193.0,191.6
184.4,197.6,183.3,200.0,197.1,200.0,191.3,200.0,199.2
189.3,200.0,193.9,191.4,195.9,193.8,200.0,197.8,198.2
199.7,197.0,194.0,200.0,183.3,192.2,190.7,192.5,200.0
188.7,200.0,195.2,195.4,195.7,193.1,198.1,200.0,191.3
198.4,196.6,200.0,200.0,184.8,195.2,197.6,192.5,184.5
200.0,196.5,195.3,193.2,198.2,196.8,188.7,197.1,194.6
189.5,200.0,200.0,188.3,186.2,190.7,200.0,200.0,198.7
189.7,200.0,200.0,187.9,196.6,199.3,200.0,199.1,200.0
195.7,200.0,187.2,194.3,196.2,200.0,200.0,200.0,188.0
200.0,195.4,183.5,189.4,200.0,197.3,200.0,200.0,200.0
200.0,199.4,183.7,190.5,196.5,184.2,200.0,191.8,193.2
200.0,182.1,200.0,189.1,200.0,200.0,194.8,192.5,185.5
193.9,200.0,200.0,199.0,183.6,195.7,200.0,200.0,200.0
200.0,200.0,195.1,200.0,191.0,189.4,200.0,200.0,198.3
200.0,189.1,196.7,193.7,200.0,197.2,200.0,188.4,194.2
198.9,199.8,200.0,198.6,188.8,198.2,195.9,194.1,197.8
184.0,193.9,198.9,193.9,188.0,200.0,200.0,200.0,200.0
200.0,200.0,189.8,200.0,195.8,195.0,200.0,200.0,184.7
196.6,180.3,200.0,200.0,196.8,193.3,200.0,200.0,200.0
196.7,199.0,196.7,196.3,199.1,200.0,199.9,198.3,191.0
200.0,200.0,200.0,200.0,200.0,191.4,192.7,178.7,200.0
185.5,200.0,193.5,198.0,197.2,200.0,200.0,200.0,198.9
193.9,200.0,188.4,182.6,196.2,182.6,191.4,191.4,200.0
197.1,200.0,191.7,181.1,200.0,200.0,189.6,200.0,195.6
198.0,194.1,200.0,200.0,195.0,195.3,182.3,197.6,200.0
194.6,200.0,190.3,189.3,182.8,200.0,200.0,182.5,200.0
200.0,198.2,200.0,200.0,191.4,200.0,190.7,200.0,200.0
196.0,197.4,200.0,181.3,200.0,188.4,200.0,200.0,196.7
190.4,192.2,192.5,194.6,195.8,200.0,198.6,200.0,200.0
200.0,200.0,200.0,200.0,195.3,200.0,200.0,200.0,195.2
199.0,198.7,200.0,197.5,199.4,190.4,199.1,185.5,190.9
200.0,184.9,197.6,178.6,191.3,200.0,195.8,200.0,200.0
191.2,200.0,178.9,191.8,200.0,193.1,184.7,200.0,200.0
195.7,183.3,200.0,197.8,196.2,196.1,193.0,193.4,200.0
193.1,187.1,195.7,191.1,200.0,199.3,198.0,200.0,193.7
200.0,193.8,196.6,194.4,200.0,198.2,198.5,187.8,200.0
200.0,200.0,196.3,180.3,200.0,192.3,200.0,200.0,191.7
197.4,189.6,194.9,194.3,190.8,200.0,189.7,194.6,200.0
198.5,200.0,200.0,192.7,200.0,197.3,200.0,196.3,200.0
200.0,192.1,196.1,200.0,200.0,173.7,188.4,200.0,200.0
200.0,193.8,200.0,194.6,191.6,199.2,200.0,200.0,200.0
198.2,197.7,200.0,196.6,186.7,186.5,200.0,198.1,197.7
200.0,195.3,186.4,183.2,199.1,200.0,189.2,193.6,192.1
196.6,200.0,190.1,198.3,199.7,194.8,194.6,200.0,200.0
200.0,193.3,194.4,200.0,200.0,193.5,200.0,200.0,200.0
200.0,200.0,193.0,200.0,184.7,178.8,189.3,196.0,184.3
186.2,200.0,198.3,200.0,200.0,188.3,200.0,187.4,200.0
200.0,181.5,200.0,200.0,185.3,200.0,198.2,192.2,190.6
200.0,200.0,200.0,200.0,196.1,200.0,200.0,194.4,200.0
185.1,194.6,194.9,194.4,196.0,200.0,200.0,193.6,198.4
196.4,200.0,191.1,180.2,200.0,190.6,200.0,200.0,193.6
199.4,200.0,200.0,183.4,192.6,193.0,198.8,200.0,193.9
193.1,187.6,194.9,192.5,200.0,200.0,200.0,190.5,190.9
200.0,200.0,200.0,196.1,200.0,200.0,200.0,200.0,194.9
193.6,200.0,199.0,200.0,198.5,199.7,192.0,200.0,196.6
200.0,195.1,190.0,194.9,193.0,193.5,200.0,191.6,200.0
200.0,193.5,200.0,190.2,194.1,199.7,200.0,193.8,197.4
193.5,195.5,197.1,192.4,198.9,188.0,188.0,198.9,194.2
189.6,199.4,181.3,200.0,200.0,186.8,185.7,199.4,199.2
188.8,186.7,193.7,193.0,198.8,191.1,198.0,200.0,200.0
195.2,186.5,190.4,198.4,191.1,194.6,200.0,193.3,200.0
190.6,200.0,199.6,194.1,199.7,200.0,189.9,194.9,200.0
200.0,193.8,198.9,200.0,194.0,198.4,200.0,190.9,189.0
196.2,200.0,192.0,200.0,189.9,200.0,200.0,190.4,200.0
200.0,200.0,200.0,198.8,194.9,198.9,197.3,194.3,200.0
200.0,200.0,191.2,200.0,197.6,200.0,199.7,198.3,200.0
200.0,193.3,196.4,200.0,188.8,200.0,189.1,189.8,176.8
199.9,184.8,194.5,192.4,188.7,192.3,183.7,191.5,200.0
193.5,192.0,200.0,200.0,200.0,189.4,199.1,200.0,200.0
187.9,198.7,194.0,192.1,195.1,200.0,187.0,200.0,197.0
200.0,200.0,189.2,186.1,199.9,194.3,192.0,200.0,196.1
200.0,198.5,195.9,200.0,191.6,200.0,197.0,200.0,189.1
195.7,195.1,188.1,200.0,189.9,200.0,190.3,192.7,200.0
182.2,200.0,200.0,192.6,198.5,200.0,197.5,199.0,184.3
196.1,188.7,187.5,192.9,190.4,195.2,184.7,198.5,188.6
197.4,200.0,200.0,200.0,200.0,188.0,193.5,193.1,200.0
200.0,186.0,188.4,200.0,189.1,200.0,200.0,188.8,196.9
189.0,200.0,197.3,200.0,189.0,197.6,188.6,194.3,198.4
194.2,198.8,200.0,196.3,194.5,185.9,200.0,189.2,197.0
198.3,196.4,200.0,193.8,188.5,196.6,198.7,198.2,191.9
191.0,188.7,197.1,200.0,199.1,200.0,187.3,197.9,191.6
179.2,192.0,199.5,200.0,200.0,200.0,200.0,200.0,200.0
194.5,189.0,200.0,199.7,198.1,200.0,193.2,195.7,190.1
189.7,196.4,200.0,200.0,200.0,200.0,200.0,198.9,199.1
194.2,193.0,200.0,195.1,193.5,200.0,193.5,191.0,197.5
200.0,200.0,196.9,195.8,192.2,200.0,200.0,190.8,179.3
193.6,200.0,188.5,185.4,179.7,199.1,185.2,200.0,200.0
194.3,191.8,200.0,196.7,193.5,200.0,194.9,192.4,200.0
188.8,189.1,187.9,191.7,190.1,192.2,200.0,189.6,184.0
191.0,196.2,186.4,176.6,195.5,200.0,190.0,196.8,190.8
190.9,200.0,200.0,180.1,198.4,193.1,200.0,186.9,200.0
198.0,194.1,197.2,193.9,200.0,195.5,199.1,200.0,190.3
199.8,197.5,200.0,199.6,197.1,197.5,200.0,196.2,200.0
187.7,200.0,196.7,186.9,189.3,200.0,195.0,188.0,193.0
199.0,196.5,189.3,194.2,200.0,193.6,191.5,200.0,196.1
192.9,193.3,200.0,200.0,198.4,196.1,200.0,193.9,195.6
200.0,200.0,188.7,191.9,200.0,190.1,200.0,198.8,187.0
195.7,200.0,192.8,200.0,200.0,200.0,200.0,199.4,195.9
196.9,188.1,194.1,192.4,198.2,200.0,200.0,190.5,200.0
189.5,195.1,190.5,186.0,187.4,195.3,196.8,192.1,200.0
200.0,198.4,199.5,198.1,196.2,200.0,199.8,200.0,186.2
176.4,190.6,199.0,197.0,178.9,195.9,200.0,193.1,200.0
200.0,193.0,194.3,200.0,184.4,200.0,200.0,196.2,200.0
189.8,183.4,200.0,194.3,199.3,190.1,200.0,196.9,199.6
200.0,193.5,188.3,189.8,190.9,188.5,200.0,199.2,200.0
200.0,200.0,200.0,200.0,200.0,194.9,197.4,190.8,195.9
189.5,194.8,200.0,191.3,200.0,197.8,200.0,200.0,200.0
198.4,200.0,194.0,200.0,200.0,186.0,200.0,191.1,188.6
196.2,193.1,198.5,200.0,185.4,196.3,188.2,195.9,198.6
197.1,198.2,200.0,197.1,200.0,196.3,200.0,187.5,200.0
197.1,193.5,199.2,193.8,195.2,200.0,195.9,198.9,189.2
190.6,193.7,200.0,200.0,183.9,190.9,196.4,189.4,200.0
200.0,195.5,196.6,190.6,200.0,183.3,187.7,196.7,188.0
191.6,198.7,198.2,186.1,193.5,181.8,198.8,198.1,200.0
196.0,192.2,200.0,196.5,194.3,196.1,200.0,200.0,200.0
189.5,193.8,196.9,200.0,190.5,191.1,196.6,195.8,195.4
200.0,197.2,196.2,200.0,184.2,189.6,184.8,180.1,193.3
190.2,183.4,191.5,184.8,200.0,200.0,199.8,199.2,200.0
200.0,200.0,188.8,200.0,173.9,200.0,198.7,193.3,200.0
195.1,199.1,194.1,195.9,199.5,196.1,189.0,189.6,193.5
195.2,183.8,192.2,199.7,200.0,197.3,200.0,192.8,183.8
196.1,194.3,199.8,189.6,187.9,184.5,193.7,190.1,189.9
195.2,190.7,194.0,183.8,191.8,193.3,186.1,183.8,200.0
195.2,192.5,200.0,199.2,194.2,193.4,200.0,194.4,198.8
194.4,193.2,189.0,191.7,190.4,191.3,185.9,195.7,190.6
190.6,179.8,200.0,194.4,191.5,195.9,180.7,200.0,200.0
186.7,188.4,198.2,200.0,193.5,193.3,200.0,187.3,188.7
200.0,194.8,200.0,200.0,188.9,194.3,200.0,181.3,200.0
188.4,192.8,197.6,195.6,196.8,200.0,200.0,198.5,200.0
195.1,200.0,194.2,199.0,199.9,200.0,200.0,200.0,200.0
189.0,192.0,200.0,192.9,200.0,200.0,198.7,197.6,182.1
200.0,197.7,200.0,200.0,190.9,190.1,200.0,184.5,200.0
196.4,200.0,186.4,195.0,193.9,200.0,185.3,200.0,200.0
197.5,200.0,193.0,188.4,195.1,200.0,198.9,194.7,196.2
195.9,194.0,198.2,191.5,190.7,196.4,200.0,192.9,200.0
200.0,194.4,191.0,200.0,187.6,200.0,196.4,194.8,195.2
189.1,188.0,200.0,187.2,192.0,200.0,196.6,200.0,194.8
197.9,200.0,200.0,193.7,200.0,196.1,199.6,197.9,199.1
195.2,190.5,194.2,196.8,200.0,200.0,191.6,193.1,194.9
179.7,192.6,195.1,200.0,200.0,198.3,194.6,199.4,184.8
183.8,190.2,200.0,188.0,193.9,199.4,200.0,200.0,190.7
198.3,200.0,200.0,200.0,200.0,199.6,199.5,191.7,200.0
192.7,188.1,181.2,200.0,196.5,193.4,200.0,193.5,200.0
193.6,194.7,200.0,193.0,191.6,189.1,200.0,200.0,199.1
190.5,200.0,197.5,200.0,196.3,182.1,200.0,199.2,195.4
196.1,200.0,200.0,199.8,199.2,192.3,190.1,199.4,200.0
193.1,187.4,200.0,199.6,199.5,193.6,200.0,194.2,193.4
185.6,200.0,200.0,194.4,190.8,200.0,190.7,195.8,200.0
200.0,200.0,192.4,200.0,198.7,200.0,189.8,179.7,200.0
196.4,187.6,194.1,192.0,200.0,189.4,196.7,195.1,198.2
198.9,200.0,195.3,199.2,197.4,200.0,195.0,199.0,197.3
200.0,196.5,200.0,200.0,200.0,195.8,192.5,200.0,181.6
193.1,192.1,200.0,191.0,200.0,193.0,198.0,198.2,200.0
192.2,194.4,191.4,197.9,190.5,191.4,200.0,200.0,199.3
200.0,200.0,200.0,199.1,200.0,189.3,200.0,199.5,190.7
195.0,192.7,188.4,200.0,200.0,198.2,195.5,194.0,195.3
200.0,200.0,188.1,200.0,188.4,200.0,191.8,200.0,182.1
196.7,177.4,179.8,195.1,194.9,190.9,192.5,200.0,195.6
200.0,192.4,200.0,200.0,193.7,200.0,199.9,193.1,200.0
200.0,187.7,195.8,200.0,196.4,194.7,198.7,200.0,200.0
190.5,198.1,198.8,200.0,195.8,200.0,187.1,199.0,197.3
197.3,191.7,193.6,186.7,200.0,200.0,200.0,200.0,200.0
194.6,183.9,186.8,183.0,187.9,193.2,200.0,200.0,194.4
199.2,191.4,200.0,193.6,200.0,197.3,191.8,200.0,193.9
200.0,192.3,189.6,195.9,193.4,190.0,200.0,191.1,200.0
197.2,191.8,193.5,195.5,191.4,192.5,199.5,200.0,190.1
197.1,196.0,190.8,198.1,200.0,200.0,200.0,200.0,185.9
184.7,200.0,191.0,200.0,200.0,194.5,197.9,200.0,191.3
200.0,200.0,192.7,200.0,192.7,200.0,194.8,194.9,186.2
191.7,197.0,185.7,200.0,200.0,200.0,199.4,200.0,183.8
194.6,195.7,187.3,184.1,189.0,195.1,191.6,200.0,200.0
181.9,190.6,177.3,195.2,200.0,198.8,189.3,199.1,200.0
176.1,196.0,196.9,197.5,196.0,196.4,200.0,200.0,193.5
191.7,200.0,194.3,200.0,188.9,200.0,183.7,200.0,191.1
188.3,181.9,199.3,200.0,197.4,185.6,190.5,196.5,196.0
200.0,198.7,187.2,199.4,192.2,180.2,198.0,190.8,197.7
200.0,200.0,193.2,198.8,200.0,200.0,190.3,192.6,200.0
199.4,188.7,183.9,194.0,200.0,200.0,185.1,194.4,197.3
196.5,195.6,200.0,200.0,192.0,190.6,188.5,200.0,198.5
198.2,200.0,194.5,200.0,177.9,195.8,200.0,185.2,191.0
197.3,165.4,199.6,199.7,200.0,196.9,193.7,196.5,200.0
176.3,195.6,188.5,194.7,192.0,194.7,186.5,194.6,191.9
197.9,191.3,195.9,198.7,186.6,188.1,194.4,194.0,200.0
200.0,194.2,194.0,193.0,194.1,193.9,194.5,194.3,198.3
190.2,200.0,200.0,184.6,178.0,200.0,196.4,188.8,192.2
195.7,191.5,200.0,187.5,200.0,199.5,200.0,200.0,192.3
200.0,193.6,194.4,200.0,186.7,199.6,200.0,198.2,195.9
189.0,188.3,196.4,200.0,200.0,197.5,192.4,200.0,194.8
192.9,200.0,200.0,198.6,200.0,199.4,191.4,191.8,200.0
200.0,191.5,191.3,200.0,191.8,186.5,196.7,194.0,200.0
200.0,194.6,200.0,200.0,191.0,193.0,198.5,191.8,200.0
191.2,198.2,200.0,200.0,181.1,186.5,192.8,197.0,200.0
187.6,200.0,192.6,199.8,191.1,192.6,192.6,186.3,188.7
190.4,193.1,200.0,200.0,197.0,200.0,198.8,189.8,190.8
198.8,200.0,196.9,184.3,184.8,193.3,187.0,194.9,199.5
200.0,199.9,200.0,189.5,200.0,188.3,193.8,196.9,196.1
188.2,190.7,190.7,200.0,191.0,195.0,187.7,200.0,185.3
187.9,192.3,195.1,196.2,200.0,200.0,200.0,200.0,176.9
200.0,195.4,200.0,190.8,200.0,194.1,198.5,191.4,189.2
196.3,188.8,200.0,190.5,190.6,186.4,189.3,200.0,199.8
196.8,199.6,200.0,200.0,197.8,200.0,200.0,180.6,195.0
200.0,200.0,191.9,192.7,200.0,190.6,186.8,200.0,200.0
186.1,194.4,200.0,199.4,200.0,200.0,196.8,194.2,200.0
190.4,199.4,199.2,193.3,193.7,200.0,196.8,179.5,190.3
182.0,197.2,194.2,190.3,200.0,192.3,195.2,200.0,200.0
200.0,197.2,200.0,200.0,188.8,197.2,192.1,200.0,197.8
186.1,193.5,182.9,194.0,187.2,198.0,200.0,200.0,200.0
199.0,200.0,196.7,200.0,200.0,200.0,200.0,200.0,200.0
200.0,198.3,199.5,185.7,199.2,191.5,200.0,200.0,199.0
200.0,200.0,197.6,189.1,200.0,194.9,194.2,190.4,200.0
198.6,200.0,193.7,194.7,167.4,196.8,187.6,200.0,187.0
193.9,193.9,200.0,183.1,187.6,200.0,186.9,195.3,200.0
170.1,190.5,179.9,194.3,195.1,200.0,200.0,200.0,200.0
197.6,181.9,198.6,195.6,192.0,190.1,200.0,188.0,200.0
200.0,196.6,200.0,200.0,185.0,198.2,200.0,200.0,200.0
197.5,191.1,200.0,196.9,198.2,198.9,200.0,200.0,194.2
200.0,200.0,198.5,188.7,200.0,200.0,193.4,189.5,200.0
198.7,200.0,190.7,190.9,198.0,188.0,170.6,200.0,200.0
199.9,194.9,182.1,183.7,200.0,186.4,182.5,194.1,188.3
184.3,184.7,190.0,199.5,191.4,184.2,200.0,200.0,196.0
186.9,200.0,200.0,194.6,195.0,191.4,200.0,188.0,192.7
194.6,187.5,195.7,181.1,177.2,200.0,193.5,196.2,181.8
200.0,197.0,198.2,200.0,200.0,181.1,195.5,200.0,200.0
192.3,199.8,196.9,198.5,200.0,200.0,186.1,200.0,185.0
191.3,194.7,197.6,192.4,198.9,199.6,175.1,194.8,196.7
200.0,189.4,188.6,196.8,196.0,200.0,196.4,199.7,189.5
192.7,196.5,197.4,194.2,193.5,200.0,190.5,194.1,200.0
188.2,193.2,197.3,195.8,196.1,200.0,200.0,200.0,185.0
198.9,192.8,200.0,200.0,200.0,187.2,200.0,200.0,200.0
