186.8,190.6,200.0,199.9,200.0,200.0,200.0,195.4
200.0,200.0,200.0,200.0,199.0,200.0,196.4,200.0
190.7,200.0,193.1,199.5,192.7,193.4,192.6,195.8
200.0,191.8,200.0,195.9,189.2,200.0,200.0,193.6
191.5,186.4,200.0,187.6,200.0,200.0,200.0,193.8
187.9,192.1,195.9,193.1,191.1,190.3,200.0,193.2
200.0,200.0,200.0,200.0,197.5,197.1,200.0,193.9
200.0,193.9,195.5,186.9,200.0,200.0,200.0,200.0
189.4,196.4,180.0,200.0,200.0,193.0,194.5,200.0
200.0,200.0,195.0,200.0,200.0,200.0,188.1,195.0
200.0,200.0,193.4,200.0,191.4,200.0,200.0,200.0
195.8,187.4,200.0,199.4,179.5,196.8,198.6,200.0
183.9,193.1,195.6,200.0,192.9,191.1,194.0,195.9
198.3,200.0,200.0,186.5,193.2,191.0,200.0,193.9
197.7,197.3,193.4,196.3,199.7,197.8,200.0,193.7
200.0,186.6,200.0,199.5,187.6,196.7,194.8,200.0
193.0,200.0,200.0,191.8,194.7,194.9,195.6,200.0
200.0,199.5,192.4,200.0,193.7,190.7,200.0,185.7
194.9,188.0,185.8,200.0,196.7,189.0,200.0,200.0
200.0,200.0,184.3,199.0,200.0,181.8,190.0,194.1
200.0,200.0,200.0,200.0,196.1,200.0,191.1,198.8
200.0,198.9,197.7,195.7,200.0,192.0,196.4,183.3
193.0,195.4,200.0,196.6,191.6,200.0,195.9,197.1
200.0,200.0,196.9,197.8,200.0,194.3,200.0,200.0
198.1,194.5,188.3,193.8,191.3,199.1,196.7,200.0
198.0,193.6,197.1,192.9,185.7,182.8,200.0,192.4
195.6,200.0,200.0,193.7,196.4,200.0,200.0,200.0
192.2,200.0,191.5,200.0,197.8,200.0,198.7,200.0
200.0,188.7,200.0,200.0,200.0,200.0,200.0,200.0
196.6,192.2,196.8,199.0,191.1,197.9,200.0,200.0
198.4,200.0,191.1,192.8,179.0,195.6,196.3,200.0
191.3,190.6,197.6,181.4,185.8,193.8,194.6,194.4
200.0,185.8,200.0,195.0,188.4,193.0,200.0,190.4
186.9,198.3,195.2,192.9,194.2,193.8,200.0,200.0
193.3,200.0,199.9,189.3,200.0,200.0,196.7,195.5
198.1,200.0,200.0,200.0,191.5,200.0,200.0,197.6
198.7,189.1,200.0,199.0,188.1,200.0,196.6,200.0
200.0,200.0,196.4,194.4,200.0,190.8,196.8,200.0
198.2,198.1,200.0,200.0,177.4,191.0,200.0,188.1
200.0,193.9,196.9,197.9,195.2,191.1,198.6,200.0
200.0,198.9,193.9,189.7,191.3,200.0,196.0,198.8
186.8,200.0,198.1,193.6,200.0,195.2,200.0,190.5
200.0,187.7,198.4,200.0,193.1,197.3,199.6,200.0
200.0,197.0,194.3,191.9,197.5,196.8,200.0,187.5
189.2,188.9,200.0,200.0,187.8,193.2,200.0,188.9
197.4,200.0,197.2,198.9,200.0,200.0,200.0,200.0
195.7,200.0,199.5,194.8,200.0,193.8,200.0,200.0
200.0,186.1,184.9,191.4,187.3,191.3,192.1,187.0
200.0,185.6,194.4,192.1,200.0,200.0,192.9,200.0
200.0,192.8,198.4,193.2,200.0,200.0,200.0,192.8
196.7,191.5,200.0,200.0,191.7,183.0,199.3,200.0
188.0,186.5,200.0,196.4,191.5,185.9,193.9,194.2
200.0,200.0,198.6,200.0,195.4,194.3,193.0,200.0
200.0,200.0,200.0,198.4,195.5,187.4,191.5,190.4
184.9,196.9,191.1,190.0,192.3,194.0,195.3,200.0
200.0,198.8,196.2,200.0,200.0,188.0,200.0,200.0
196.0,200.0,177.6,200.0,197.2,176.3,191.9,200.0
200.0,196.4,200.0,192.5,189.9,200.0,190.6,194.2
179.8,191.7,193.9,191.0,190.5,189.4,197.9,200.0
181.7,199.9,200.0,195.6,192.6,200.0,199.5,200.0
200.0,196.9,198.9,200.0,200.0,200.0,192.5,196.0
200.0,200.0,200.0,200.0,200.0,200.0,195.4,200.0
195.6,200.0,190.5,200.0,184.8,192.5,193.3,198.1
196.2,200.0,200.0,200.0,200.0,186.9,200.0,191.0
200.0,200.0,198.2,193.9,197.8,200.0,194.5,200.0
191.0,200.0,199.3,195.2,193.5,200.0,189.0,200.0
191.7,193.0,199.6,200.0,192.8,194.3,189.1,190.5
193.9,199.3,200.0,196.1,194.0,200.0,200.0,199.9
191.1,192.4,200.0,200.0,197.7,200.0,183.4,194.9
200.0,191.7,195.7,194.6,189.5,198.0,194.9,200.0
192.2,200.0,197.9,199.1,191.3,200.0,200.0,200.0
195.5,194.7,187.9,200.0,187.5,192.6,196.0,195.7
200.0,200.0,189.5,200.0,186.5,200.0,188.4,199.4
196.4,200.0,200.0,200.0,198.7,192.8,200.0,200.0
200.0,193.3,194.3,188.5,192.2,200.0,200.0,198.5
193.1,193.6,200.0,194.4,190.5,178.7,200.0,187.0
200.0,195.1,199.1,195.3,200.0,200.0,200.0,193.4
199.6,193.5,195.8,200.0,199.8,195.4,199.1,200.0
200.0,198.2,183.6,200.0,173.8,193.7,200.0,200.0
197.7,199.7,199.3,196.0,197.5,200.0,194.3,199.9
200.0,200.0,192.7,200.0,200.0,183.8,192.5,195.5
200.0,200.0,200.0,200.0,192.4,199.5,194.5,194.2
198.7,199.3,194.8,200.0,196.7,197.5,200.0,199.0
200.0,197.0,193.2,195.8,200.0,200.0,198.4,200.0
196.7,197.7,200.0,200.0,200.0,193.9,181.0,199.5
200.0,193.1,200.0,192.6,194.9,200.0,200.0,200.0
193.1,200.0,199.5,191.4,200.0,200.0,198.2,200.0
192.5,200.0,195.4,199.1,193.9,200.0,192.8,200.0
190.0,200.0,200.0,200.0,200.0,198.8,195.1,192.6
188.1,199.1,200.0,198.2,194.2,179.2,191.2,191.4
199.6,200.0,200.0,181.1,200.0,200.0,200.0,179.3
200.0,189.2,200.0,190.0,200.0,194.4,200.0,199.9
200.0,172.8,194.0,200.0,186.2,200.0,196.6,200.0
200.0,197.9,198.3,200.0,200.0,181.3,200.0,196.6
189.2,200.0,200.0,192.8,190.8,195.9,186.1,196.4
200.0,196.7,192.9,200.0,194.8,200.0,195.5,194.5
197.6,199.0,196.5,195.2,198.2,185.9,194.7,200.0
195.3,200.0,196.4,193.1,197.4,178.9,171.8,191.5
200.0,200.0,200.0,199.9,192.9,193.1,197.9,200.0
184.3,200.0,200.0,197.3,200.0,200.0,200.0,192.6
200.0,192.8,200.0,200.0,200.0,200.0,195.6,196.9
198.9,183.3,196.1,195.0,200.0,185.3,194.9,194.4
200.0,195.4,198.9,192.3,194.8,199.4,187.6,193.2
200.0,193.5,185.8,200.0,188.1,199.7,190.9,187.1
190.5,196.0,183.2,191.5,191.9,198.4,200.0,190.4
190.0,189.0,200.0,200.0,193.1,200.0,200.0,200.0
189.3,196.4,200.0,176.8,200.0,200.0,187.1,190.7
190.7,184.2,192.3,199.0,200.0,190.5,200.0,193.5
200.0,200.0,200.0,191.0,191.1,196.7,192.1,200.0
193.6,197.6,200.0,198.8,200.0,200.0,200.0,200.0
200.0,200.0,189.4,200.0,200.0,182.0,200.0,196.0
192.5,200.0,200.0,200.0,195.5,193.9,197.0,188.4
197.6,200.0,200.0,200.0,196.3,200.0,196.2,200.0
200.0,193.2,193.5,190.1,186.9,194.0,190.5,200.0
197.9,200.0,195.4,184.6,190.1,184.8,200.0,200.0
192.5,199.1,200.0,191.3,199.5,196.6,190.2,200.0
196.0,200.0,197.5,189.6,198.3,200.0,191.8,198.1
198.6,197.4,198.3,176.3,194.0,196.8,197.7,200.0
195.6,200.0,193.7,188.6,194.3,191.8,193.2,193.2
197.7,190.3,200.0,200.0,192.9,200.0,195.5,192.2
195.4,200.0,200.0,187.3,191.1,200.0,192.1,191.0
190.7,200.0,183.9,200.0,198.0,197.9,195.8,194.8
200.0,192.9,199.9,200.0,187.8,197.7,191.4,188.8
200.0,200.0,192.1,200.0,192.2,198.5,190.7,200.0
196.7,195.7,200.0,200.0,198.1,194.2,195.2,196.3
193.0,187.4,196.1,198.1,196.7,196.4,192.1,193.7
200.0,185.8,182.8,192.5,199.9,187.5,198.1,190.3
195.4,191.1,200.0,198.9,195.5,198.1,196.0,198.4
197.7,200.0,193.8,196.3,191.2,200.0,197.8,192.7
197.4,199.4,200.0,198.6,199.4,188.7,181.4,191.3
193.3,194.0,195.7,194.2,195.9,198.3,194.3,200.0
200.0,191.5,193.6,193.0,200.0,195.9,200.0,193.3
190.9,193.3,194.4,195.8,196.2,200.0,200.0,175.1
200.0,189.3,190.5,200.0,199.7,190.2,196.8,200.0
185.7,193.7,200.0,195.2,196.8,198.3,192.7,195.8
200.0,200.0,188.8,195.8,194.0,200.0,196.7,200.0
200.0,200.0,200.0,200.0,194.0,197.0,199.2,200.0
189.8,191.9,200.0,200.0,200.0,200.0,200.0,192.1
200.0,200.0,192.7,193.4,192.5,200.0,193.7,200.0
200.0,189.0,189.4,200.0,187.9,200.0,200.0,200.0
194.7,199.1,188.2,196.0,191.4,200.0,191.5,198.9
197.1,200.0,199.3,200.0,200.0,189.5,200.0,193.4
194.8,200.0,183.9,200.0,194.0,200.0,200.0,188.0
200.0,199.0,200.0,184.8,199.7,200.0,188.0,200.0
200.0,200.0,188.9,200.0,200.0,190.6,189.4,196.2
190.1,198.6,192.2,193.1,189.7,196.3,197.1,194.2
200.0,195.2,185.1,188.7,196.1,193.1,198.2,194.5
200.0,196.8,197.2,183.4,200.0,197.1,200.0,197.6
194.3,196.8,200.0,188.3,197.6,193.3,200.0,200.0
194.0,184.1,196.1,192.8,197.9,193.7,200.0,198.3
200.0,193.5,177.3,197.9,200.0,200.0,193.0,200.0
196.9,199.8,192.5,196.9,198.6,200.0,200.0,194.7
192.0,183.5,195.6,182.1,179.4,200.0,191.3,188.6
200.0,199.6,200.0,194.6,196.4,181.8,188.0,196.8
200.0,200.0,179.1,200.0,197.6,200.0,199.2,187.8
190.9,186.9,200.0,200.0,191.2,200.0,200.0,200.0
193.1,199.1,193.1,190.4,194.7,197.5,200.0,191.8
200.0,196.4,197.9,196.2,195.6,199.6,194.6,192.9
200.0,192.1,200.0,193.0,197.5,200.0,200.0,192.7
194.2,199.7,175.4,192.6,190.7,195.4,200.0,192.2
191.3,186.8,180.0,196.3,200.0,200.0,192.0,194.6
180.3,188.0,181.1,200.0,188.5,200.0,192.6,200.0
181.6,194.8,198.6,194.3,187.6,200.0,191.0,200.0
200.0,197.8,192.0,185.8,200.0,200.0,200.0,180.5
192.8,200.0,199.3,194.9,198.9,191.7,198.0,200.0
191.5,193.5,193.2,200.0,183.4,181.4,196.7,200.0
191.7,200.0,194.7,200.0,200.0,186.8,180.2,191.2
192.5,197.7,196.4,200.0,198.7,196.4,197.8,197.8
197.8,194.0,200.0,200.0,193.6,187.3,200.0,200.0
193.1,200.0,200.0,200.0,200.0,200.0,190.7,200.0
186.2,200.0,191.6,190.8,200.0,198.8,200.0,200.0
197.0,200.0,200.0,200.0,200.0,200.0,190.5,198.9
196.3,188.7,195.6,197.4,200.0,187.5,188.4,198.6
197.1,199.5,200.0,200.0,200.0,200.0,200.0,199.2
200.0,192.7,187.8,192.2,179.5,183.3,200.0,194.0
200.0,180.7,197.3,197.2,190.2,187.8,200.0,196.8
193.0,194.2,195.8,189.6,200.0,200.0,174.7,199.1
188.6,186.2,192.3,196.5,200.0,197.2,200.0,189.7
200.0,192.2,200.0,200.0,200.0,200.0,190.9,200.0
190.2,200.0,195.8,199.4,200.0,188.8,198.9,194.9
188.0,188.2,197.0,200.0,198.2,183.3,191.5,193.5
195.1,196.9,199.4,200.0,200.0,198.9,188.0,200.0
195.7,198.0,191.3,189.3,189.5,195.8,199.9,200.0
185.9,190.6,189.5,200.0,200.0,200.0,193.4,191.9
200.0,200.0,193.2,197.1,191.8,197.4,198.3,171.6
200.0,200.0,192.0,197.9,200.0,200.0,200.0,178.8
200.0,199.1,194.3,200.0,195.7,199.9,184.2,200.0
193.0,184.1,200.0,198.2,200.0,200.0,198.3,185.8
200.0,191.6,193.1,183.5,192.4,181.7,188.1,197.6
196.6,200.0,184.6,200.0,196.3,198.8,193.4,198.4
194.1,199.4,190.6,185.6,193.2,200.0,200.0,199.4
181.0,194.4,192.5,193.1,200.0,192.1,198.8,195.4
200.0,200.0,191.8,200.0,184.5,200.0,200.0,183.5
197.5,196.3,193.7,200.0,200.0,191.5,187.9,200.0
187.5,194.5,200.0,197.2,196.8,200.0,190.7,197.0
188.1,193.2,199.7,193.5,199.1,200.0,196.6,199.4
195.1,192.8,196.8,200.0,181.9,200.0,196.4,187.3
200.0,198.4,191.6,200.0,200.0,184.9,196.8,193.9
176.1,192.9,200.0,200.0,199.7,193.6,200.0,196.6
196.6,194.0,200.0,200.0,200.0,193.2,175.2,187.1
197.3,190.2,191.6,187.6,200.0,197.9,197.8,190.7
192.2,196.0,190.5,200.0,195.0,190.3,200.0,194.4
196.1,200.0,182.0,193.5,190.8,197.8,200.0,188.6
190.5,200.0,173.5,199.4,187.2,194.1,197.1,197.6
198.4,200.0,200.0,193.1,200.0,200.0,200.0,200.0
200.0,191.3,194.4,194.2,200.0,187.5,179.8,188.1
190.0,193.4,200.0,184.7,196.1,193.5,193.9,193.3
189.8,195.2,190.1,200.0,196.7,200.0,180.7,196.8
197.5,194.0,193.4,200.0,193.0,199.6,200.0,196.7
184.2,190.8,191.1,200.0,189.1,196.8,190.1,200.0
189.6,195.9,200.0,190.9,193.9,200.0,200.0,200.0
200.0,196.3,196.3,200.0,184.3,190.7,199.2,200.0
192.3,197.0,195.7,182.9,189.6,197.9,189.4,200.0
182.7,182.3,200.0,193.9,194.8,197.1,194.5,196.4
199.7,194.9,198.7,200.0,198.3,191.9,200.0,193.7
200.0,192.1,193.0,175.9,200.0,196.6,200.0,190.7
200.0,195.6,194.1,190.9,200.0,200.0,190.7,189.2
192.9,200.0,195.1,200.0,190.7,196.2,187.8,200.0
191.0,197.2,200.0,200.0,194.5,200.0,200.0,193.4
189.6,196.5,200.0,193.0,196.8,197.3,192.5,190.1
200.0,200.0,191.7,200.0,190.1,200.0,200.0,194.8
196.1,185.3,200.0,199.2,200.0,183.2,200.0,193.1
200.0,200.0,200.0,190.9,196.0,188.9,194.5,191.1
199.5,195.0,197.7,189.7,193.4,197.1,197.2,192.9
191.5,188.6,195.6,193.6,189.8,192.8,195.2,193.2
180.4,200.0,193.5,185.6,194.0,198.8,195.6,200.0
175.8,200.0,194.3,200.0,200.0,195.2,200.0,190.6
200.0,200.0,200.0,200.0,200.0,196.6,200.0,200.0
197.4,189.3,194.1,199.1,190.8,191.4,195.5,200.0
184.7,193.6,200.0,200.0,200.0,183.7,196.9,193.3
199.3,190.6,190.9,180.7,196.2,196.9,200.0,190.5
200.0,182.8,196.9,192.9,200.0,195.5,194.7,200.0
197.9,196.6,189.7,194.6,190.8,200.0,197.5,200.0
176.3,200.0,196.1,200.0,200.0,191.0,190.6,190.6
200.0,192.1,197.3,197.0,198.1,200.0,200.0,193.9
200.0,200.0,199.8,194.2,198.2,194.5,193.8,195.9
196.6,187.6,194.4,200.0,200.0,199.9,195.1,184.3
189.8,188.7,190.0,196.0,199.4,195.0,196.9,188.3
181.5,184.7,200.0,193.4,193.2,196.6,185.2,191.7
190.0,187.7,200.0,189.7,194.7,195.0,200.0,191.1
200.0,191.1,200.0,198.0,199.8,200.0,200.0,200.0
194.8,200.0,196.0,195.6,200.0,192.6,200.0,197.6
199.3,198.5,200.0,195.8,200.0,195.6,200.0,200.0
190.6,195.8,192.2,199.2,184.0,196.1,200.0,197.9
200.0,199.9,185.2,200.0,187.8,200.0,200.0,200.0
189.5,200.0,199.0,200.0,199.1,192.8,200.0,197.6
194.7,197.2,196.3,200.0,193.0,195.3,200.0,200.0
200.0,200.0,190.5,200.0,197.0,197.6,200.0,192.5
176.7,190.5,194.9,200.0,192.0,197.8,200.0,185.8
186.8,196.4,196.1,191.3,188.6,199.7,191.9,198.0
200.0,196.4,196.4,190.9,189.0,193.8,200.0,193.7
200.0,198.2,200.0,200.0,184.9,200.0,200.0,191.3
200.0,197.9,191.6,181.6,200.0,200.0,200.0,190.1
199.2,188.5,199.6,188.3,175.8,200.0,195.3,200.0
199.0,175.6,198.2,189.4,195.1,191.5,199.9,195.3
200.0,194.7,193.1,200.0,196.2,200.0,194.9,194.2
187.5,192.8,200.0,200.0,200.0,191.5,194.2,191.7
188.6,195.7,200.0,181.5,197.0,200.0,200.0,200.0
173.0,193.3,193.4,192.8,163.6,192.4,193.7,200.0
199.4,182.5,186.7,199.3,200.0,198.8,199.3,189.1
184.5,180.9,197.5,200.0,200.0,182.4,199.3,190.9
192.0,194.1,200.0,196.3,184.3,179.4,184.9,186.2
200.0,200.0,198.8,199.5,199.2,196.3,200.0,188.0
200.0,194.4,200.0,196.2,193.1,194.9,188.4,199.5
198.4,200.0,192.4,190.9,192.7,194.5,200.0,190.9
194.9,196.8,193.4,199.2,200.0,200.0,194.4,193.2
190.5,200.0,196.1,196.0,193.3,195.4,191.0,200.0
193.2,178.1,172.5,199.5,196.2,180.4,188.2,192.5
186.5,199.0,199.8,200.0,200.0,200.0,200.0,189.5
195.5,200.0,186.9,171.8,200.0,200.0,198.8,180.1
200.0,191.5,193.7,199.3,200.0,192.1,191.3,191.0
191.3,194.9,200.0,188.4,193.3,197.1,195.8,192.9
184.4,194.0,196.0,198.9,196.6,197.6,194.0,187.8
191.7,197.5,200.0,200.0,196.9,200.0,200.0,199.8
199.6,187.2,187.5,200.0,194.3,200.0,195.8,200.0
195.2,183.7,200.0,200.0,194.5,200.0,200.0,191.8
200.0,194.3,200.0,187.3,200.0,191.1,200.0,192.0
196.5,200.0,193.3,199.1,200.0,197.1,184.0,200.0
198.4,200.0,198.2,194.4,198.2,194.8,200.0,193.5
195.9,189.6,187.3,196.6,191.3,185.8,198.9,200.0
189.5,200.0,197.2,169.1,198.2,189.2,193.0,200.0
194.0,200.0,178.8,186.5,200.0,198.4,200.0,200.0
171.0,192.3,200.0,181.4,200.0,197.7,189.9,196.3
200.0,180.5,189.7,194.8,197.1,198.7,193.7,197.1
200.0,194.5,195.8,189.3,199.7,190.9,200.0,190.9
199.2,188.2,189.0,200.0,180.9,190.8,200.0,197.8
199.5,200.0,184.3,200.0,191.5,195.3,196.8,200.0
197.1,199.0,197.9,198.2,198.8,200.0,195.4,194.0
192.4,198.3,182.6,200.0,195.8,199.4,192.7,200.0
195.6,186.8,200.0,200.0,199.9,200.0,197.9,192.8
196.1,191.9,199.0,187.8,177.0,188.7,200.0,200.0
192.7,196.5,200.0,195.4,190.3,190.1,191.4,190.0
194.3,191.5,200.0,192.9,194.5,200.0,197.7,197.8
194.4,195.1,200.0,183.3,188.6,200.0,200.0,197.5
200.0,196.2,193.9,200.0,197.3,200.0,192.8,196.9
185.0,186.3,190.0,199.0,200.0,192.9,200.0,190.9
200.0,200.0,200.0,176.0,197.9,198.1,197.7,200.0
193.5,200.0,197.8,200.0,193.5,200.0,200.0,194.6
190.6,194.0,200.0,186.1,200.0,191.3,200.0,200.0
195.7,192.6,196.1,191.1,195.9,200.0,190.4,200.0
192.5,198.8,194.9,198.9,200.0,198.3,186.3,191.3
190.7,189.5,198.2,185.1,193.9,192.1,188.7,189.9
200.0,200.0,188.6,194.4,182.0,200.0,193.5,199.2
197.0,200.0,200.0,200.0,194.1,200.0,199.2,195.3
188.2,195.8,200.0,193.3,200.0,186.9,200.0,195.4
192.1,200.0,197.3,187.0,198.5,181.9,189.7,199.8
200.0,198.5,199.8,200.0,200.0,192.4,197.8,200.0
190.7,200.0,196.4,198.3,191.7,200.0,196.2,200.0
198.8,191.7,191.3,200.0,180.6,192.6,192.1,187.5
200.0,190.0,200.0,181.6,197.1,181.4,198.2,200.0
200.0,176.7,191.6,195.7,195.8,197.6,190.8,197.2
197.7,195.7,187.7,199.8,179.2,200.0,184.3,187.2
194.9,199.4,185.8,182.1,199.7,190.4,194.6,197.7
194.7,197.4,194.5,193.6,194.3,197.6,199.0,189.9
200.0,200.0,184.3,200.0,192.7,194.0,200.0,195.2
188.9,181.5,197.0,193.7,200.0,191.0,191.2,198.0
200.0,200.0,199.9,200.0,194.2,199.8,195.2,190.6
195.0,200.0,200.0,197.2,200.0,195.6,190.0,200.0
184.5,200.0,200.0,196.4,189.4,196.6,190.5,200.0
194.2,195.3,200.0,200.0,179.3,194.7,179.6,183.8
195.6,200.0,200.0,200.0,193.0,197.8,200.0,190.7
190.5,192.0,200.0,200.0,187.9,190.9,200.0,192.9
200.0,179.7,200.0,200.0,185.9,200.0,188.8,195.2
191.5,195.7,200.0,194.0,199.0,196.6,200.0,190.3
190.3,200.0,200.0,192.1,192.2,196.0,200.0,198.8
196.2,194.4,200.0,200.0,188.5,200.0,183.2,200.0
187.3,196.4,188.7,186.5,200.0,191.1,200.0,189.1
195.0,191.1,197.2,173.4,196.3,192.4,196.7,189.2
200.0,197.0,190.0,196.3,184.5,190.1,198.8,196.4
191.8,190.2,200.0,189.3,185.1,188.6,200.0,200.0
193.1,193.4,198.2,200.0,193.3,190.5,200.0,175.7
190.6,200.0,197.0,198.8,188.3,200.0,200.0,192.9
193.6,196.8,194.3,199.6,200.0,200.0,181.2,191.2
200.0,193.7,197.8,200.0,194.3,188.8,200.0,200.0
191.5,195.4,184.8,186.0,200.0,197.6,194.7,188.3
190.5,196.4,197.8,195.4,192.8,191.2,200.0,183.8
194.2,189.9,199.3,200.0,198.5,200.0,196.9,195.9
193.0,191.4,183.0,186.7,197.6,193.2,192.8,186.0
200.0,183.9,194.3,200.0,200.0,190.7,186.8,186.5
191.7,184.0,185.0,200.0,181.4,190.5,192.9,199.7
187.6,192.9,200.0,189.4,198.3,197.3,198.7,193.3
183.7,177.5,200.0,196.1,198.6,182.1,191.0,200.0
200.0,200.0,189.8,191.3,200.0,200.0,191.9,192.0
194.1,200.0,192.2,190.2,196.6,190.8,200.0,194.0
194.4,190.9,200.0,200.0,197.3,187.3,200.0,200.0
183.6,197.9,200.0,200.0,196.4,200.0,186.4,200.0
200.0,200.0,195.6,200.0,200.0,200.0,200.0,199.3
192.3,187.0,199.9,192.4,193.6,200.0,200.0,198.9
193.7,188.6,195.7,195.7,200.0,200.0,180.3,196.4
189.2,197.8,194.4,182.8,200.0,188.9,200.0,200.0
197.8,200.0,199.5,192.9,186.9,189.0,182.5,194.0
173.3,200.0,188.7,200.0,183.6,188.9,195.2,189.5
188.6,191.1,192.2,194.5,195.6,200.0,194.6,189.5
190.0,200.0,191.4,188.9,185.9,194.2,189.6,200.0
200.0,197.6,198.7,194.3,192.4,189.2,200.0,196.9
200.0,186.6,183.7,197.5,193.8,192.8,193.3,200.0
186.7,189.3,186.8,200.0,178.6,200.0,200.0,191.9
200.0,191.2,185.3,190.6,200.0,192.4,192.5,187.7
197.1,183.3,200.0,196.3,200.0,172.3,200.0,200.0
195.4,196.1,196.1,200.0,191.1,199.7,183.2,192.7
200.0,184.2,183.1,200.0,187.3,196.7,193.3,190.1
195.9,200.0,176.7,200.0,198.9,177.7,195.9,200.0
200.0,200.0,200.0,193.3,200.0,189.6,194.2,200.0
200.0,190.5,198.8,196.4,200.0,200.0,196.6,190.2
200.0,195.7,196.2,190.5,200.0,200.0,199.3,200.0
179.1,196.3,197.1,197.3,200.0,196.2,195.0,182.9
200.0,198.5,176.1,200.0,185.5,186.5,187.0,200.0
194.3,200.0,198.0,200.0,200.0,200.0,200.0,196.2
188.0,196.0,196.1,194.5,182.4,200.0,188.5,197.1
200.0,187.0,199.1,199.3,200.0,195.1,178.7,190.5
200.0,197.1,179.5,196.6,200.0,172.1,200.0,186.9
199.7,200.0,199.9,200.0,197.5,193.2,198.5,200.0
198.4,192.6,198.4,194.6,185.4,180.4,200.0,200.0
196.1,176.5,197.3,175.8,183.8,200.0,193.8,192.9
195.3,200.0,200.0,193.9,190.0,200.0,197.3,199.7
200.0,194.7,198.5,193.9,200.0,193.0,192.6,192.9
200.0,198.3,192.9,186.5,192.6,196.9,198.9,192.3
194.1,199.0,200.0,200.0,200.0,200.0,194.2,200.0
192.5,196.8,200.0,200.0,200.0,200.0,192.5,200.0
199.8,188.2,184.2,199.5,181.5,199.2,192.4,199.3
200.0,200.0,198.4,193.0,197.0,187.1,185.9,190.1
195.2,199.7,196.4,200.0,188.5,194.7,186.3,191.9
190.5,200.0,200.0,195.7,180.1,196.1,194.7,199.1
163.5,197.6,200.0,192.8,188.7,194.2,200.0,200.0
189.3,200.0,198.7,186.7,178.8,194.1,187.6,200.0
193.5,183.4,187.4,193.0,200.0,200.0,190.6,200.0
193.4,197.0,200.0,200.0,190.8,192.8,200.0,200.0
200.0,190.5,200.0,190.8,198.8,189.9,190.5,189.9
200.0,200.0,196.5,200.0,200.0,196.4,200.0,200.0
194.2,187.5,191.7,190.4,193.6,185.7,185.6,190.3
184.1,200.0,191.4,192.2,188.6,200.0,191.4,181.2
197.9,194.0,196.5,195.3,191.6,200.0,187.1,190.9
198.2,190.2,191.6,181.7,187.6,193.5,193.1,200.0
190.8,193.1,195.9,191.2,183.8,194.5,200.0,200.0
188.8,200.0,186.1,176.7,189.5,193.2,194.0,195.9
200.0,199.7,191.0,200.0,190.8,200.0,200.0,189.5
195.8,196.3,184.2,192.7,190.9,189.6,191.3,196.8
189.4,197.5,190.5,198.7,192.1,200.0,187.5,190.7
190.6,190.2,185.8,200.0,200.0,185.8,197.9,199.2
197.6,190.2,200.0,200.0,190.9,200.0,194.9,193.4
187.2,200.0,200.0,200.0,200.0,197.8,200.0,200.0
200.0,198.1,185.2,189.4,194.4,195.1,189.4,197.6
200.0,200.0,190.8,199.2,188.9,200.0,194.4,196.1
200.0,198.4,198.6,193.6,188.4,200.0,190.8,197.9
193.9,194.7,193.1,200.0,197.8,200.0,185.5,185.5
198.2,200.0,195.7,184.4,192.8,200.0,185.8,199.7
200.0,191.4,193.5,188.3,193.5,194.0,199.9,200.0
193.3,197.8,190.6,186.5,192.1,189.6,195.3,193.5
198.3,191.6,200.0,184.1,190.9,200.0,191.6,190.6
200.0,197.8,182.6,200.0,195.4,198.7,200.0,200.0
183.0,188.9,200.0,193.7,200.0,196.7,200.0,199.4
194.9,186.3,187.8,198.6,195.2,185.0,196.2,181.2
200.0,178.4,197.5,197.0,191.0,193.0,181.6,174.8
191.5,196.6,195.1,200.0,196.5,200.0,194.1,195.1
196.6,193.5,196.7,191.9,200.0,200.0,195.5,200.0
196.2,192.5,196.7,198.0,196.7,200.0,183.7,186.1
185.1,186.7,189.4,185.6,195.4,189.2,193.0,186.6
191.7,187.1,200.0,200.0,188.8,191.6,183.4,199.6
188.1,200.0,193.9,194.1,188.7,189.8,190.0,199.8
184.9,200.0,192.7,199.0,200.0,200.0,196.0,189.5
183.9,196.1,199.8,198.3,188.8,200.0,194.3,200.0
199.4,186.7,193.7,200.0,190.4,194.3,187.5,187.7
196.6,195.0,200.0,185.5,190.7,189.4,195.7,200.0
196.3,197.1,198.9,190.6,192.3,193.0,189.8,191.0
188.0,197.3,193.2,200.0,199.4,190.5,192.3,197.8
200.0,171.3,197.5,196.2,199.7,200.0,199.3,194.8
196.6,188.1,192.3,187.4,198.3,191.1,195.4,200.0
191.3,193.5,193.0,198.5,196.5,181.0,200.0,189.4
200.0,191.7,180.5,200.0,193.8,189.4,178.1,192.3
199.5,200.0,193.1,182.9,193.7,196.4,192.6,200.0
189.1,184.0,194.8,197.1,200.0,191.9,192.3,192.1
200.0,185.1,193.4,198.2,193.1,200.0,196.5,190.7
200.0,194.6,180.8,196.4,200.0,198.4,196.6,197.3
197.1,180.3,200.0,195.5,199.2,187.4,190.7,191.4
179.1,199.5,200.0,188.9,200.0,200.0,188.6,197.3
190.9,198.8,200.0,191.4,194.6,197.5,196.7,200.0
199.6,200.0,198.6,191.4,200.0,195.4,199.7,197.3
