39.6,36.6,35.8,37.08,45.24,37.4,38.04,41.28
34.52,38.72,39.0,43.24,44.24,33.16,43.16,39.08
47.56,41.96,35.52,39.28,46.36,40.0,38.72,38.84
43.28,39.16,38.04,37.36,42.44,38.36,44.4,38.76
41.56,38.96,36.12,44.12,43.08,37.0,38.16,42.76
40.32,35.32,38.72,38.04,46.24,39.92,41.12,34.92
40.6,37.72,39.16,38.32,39.32,39.68,38.76,44.6
47.52,37.16,41.92,45.56,43.48,34.64,42.28,42.48
40.16,39.64,42.52,43.0,43.04,40.4,41.72,42.28
47.0,37.0,39.16,43.84,49.6,40.96,42.96,44.6
39.24,39.52,37.08,40.52,41.64,39.2,41.88,40.72
34.92,35.32,40.48,36.68,42.4,39.32,48.04,38.12
42.04,45.08,36.72,37.96,47.56,39.12,35.84,43.4
46.68,37.2,40.52,37.2,40.48,36.16,36.92,38.48
40.56,41.56,32.28,43.44,43.88,40.24,45.56,40.12
42.64,40.32,41.04,36.52,44.0,37.6,44.44,39.04
40.64,39.36,38.76,45.68,46.52,43.0,41.76,45.32
46.48,42.76,37.96,41.36,44.92,34.96,43.52,38.64
44.0,41.16,44.48,41.28,40.24,34.72,40.8,40.24
44.68,43.0,39.28,41.44,42.64,40.48,43.16,42.52
42.68,40.12,36.96,38.0,43.92,35.32,46.12,42.64
36.72,40.64,42.6,37.28,43.64,41.24,51.12,37.48
37.6,36.84,43.68,37.28,40.36,37.8,37.12,38.88
47.88,38.56,38.4,35.92,44.76,43.56,43.04,35.68
40.96,37.56,37.84,42.8,38.56,35.76,38.32,40.92
47.6,41.48,44.36,36.4,48.16,36.56,41.4,36.2
39.04,46.04,41.2,37.76,41.76,41.08,40.52,37.12
39.2,48.24,40.52,43.2,44.84,37.36,41.72,41.28
40.96,42.12,32.28,37.48,43.72,36.08,41.56,35.72
41.88,43.8,43.12,37.64,47.84,43.16,41.24,38.28
42.72,38.84,39.88,42.08,47.6,31.76,43.48,40.12
45.6,41.28,43.2,42.88,49.28,43.24,46.32,43.56
35.0,38.2,39.56,34.64,39.48,41.8,40.44,37.44
41.68,38.8,39.4,40.6,43.52,39.8,39.2,40.92
50.24,38.96,45.2,37.64,43.96,35.68,43.24,36.0
37.4,42.64,36.84,43.76,41.08,38.44,35.52,37.36
43.4,42.64,39.52,37.96,44.48,42.36,39.72,40.88
40.56,47.72,39.36,36.8,43.08,47.04,42.88,45.04
39.48,41.8,40.36,38.04,42.16,40.4,50.04,40.44
39.76,41.92,37.4,42.68,46.84,34.52,39.44,39.48
36.4,35.72,44.48,36.44,41.36,39.28,43.04,39.08
41.52,39.16,38.04,40.32,43.92,33.96,40.8,41.36
41.08,43.12,36.84,41.84,45.48,42.12,48.0,43.44
42.32,34.4,42.2,38.08,37.8,42.32,48.4,37.72
41.92,43.16,40.84,39.96,47.08,41.0,43.92,38.32
39.96,43.48,35.08,41.16,43.36,37.44,38.28,34.92
40.52,39.28,40.08,40.28,40.12,37.16,40.72,35.44
39.4,45.36,35.28,34.76,43.08,38.04,41.12,38.4
45.0,42.64,42.96,35.56,45.64,48.84,39.52,40.52
43.52,40.24,36.76,38.6,40.84,38.96,45.56,37.68
32.12,40.16,38.44,39.24,49.56,40.76,42.28,41.84
36.36,38.2,40.08,37.0,41.88,40.44,40.36,44.32
41.92,38.32,34.28,38.96,48.48,39.32,38.56,41.96
47.32,44.52,43.8,40.64,49.24,43.68,44.84,40.0
45.44,43.36,45.08,43.76,42.8,38.4,44.48,46.4
36.04,43.84,34.6,43.88,43.4,36.88,41.84,38.76
49.2,45.64,41.0,38.4,41.28,36.96,42.12,41.92
42.04,41.4,38.56,36.12,41.28,40.08,37.4,37.68
47.2,48.04,42.84,34.84,41.0,40.32,42.08,42.04
42.08,39.28,33.68,40.84,42.08,41.12,44.88,38.72
40.28,47.56,37.96,37.4,39.48,40.48,43.04,38.96
35.52,33.52,40.44,43.24,53.24,39.4,43.92,43.48
40.16,43.88,39.32,38.8,39.96,36.96,43.12,42.64
45.2,39.4,38.12,44.36,35.88,39.2,43.52,41.84
41.08,46.28,47.72,46.6,44.88,41.52,43.08,38.64
43.6,47.2,40.32,44.0,44.44,34.32,47.68,38.2
41.76,39.8,38.88,36.0,41.6,39.16,42.56,47.4
39.88,43.04,40.72,39.76,37.88,41.48,37.44,39.76
43.48,45.04,43.36,40.64,45.4,37.28,40.72,40.24
38.04,44.52,40.6,34.68,44.0,41.8,42.56,39.04
39.2,44.44,32.44,34.2,37.88,39.4,40.04,42.72
46.32,47.8,44.28,35.36,46.2,35.44,42.44,37.64
42.16,38.92,40.16,42.2,40.88,44.4,45.08,37.52
39.4,35.32,36.48,38.12,44.24,41.52,46.84,40.04
41.72,48.28,38.16,38.88,45.44,34.4,44.44,39.84
44.68,38.04,38.56,41.24,39.08,40.2,40.96,45.04
44.92,40.84,42.36,42.92,44.12,38.24,41.08,39.4
45.6,46.36,40.04,41.72,43.12,46.72,45.56,38.48
43.44,42.68,38.6,36.16,37.44,36.68,37.8,42.0
42.56,41.92,40.52,41.12,43.56,37.92,42.64,42.24
35.36,41.76,34.96,41.0,49.44,42.2,43.28,38.88
35.56,36.12,40.96,40.84,39.2,40.6,39.48,40.08
43.88,45.4,43.16,44.96,42.28,41.08,48.4,43.56
41.4,40.68,36.76,38.52,46.8,44.0,44.4,29.72
40.6,44.76,37.84,35.36,38.52,37.32,42.4,33.92
41.92,40.88,39.08,45.68,49.84,40.08,46.52,40.96
40.8,39.72,41.96,40.76,46.4,39.56,43.16,36.48
40.92,42.6,39.72,40.88,42.48,34.16,41.48,42.76
42.16,39.92,38.48,41.4,43.96,38.36,38.44,45.12
41.28,48.0,41.44,37.4,43.36,39.12,39.68,40.48
41.92,46.64,37.52,36.68,43.64,33.32,42.6,36.08
39.24,41.96,43.84,42.24,43.56,40.44,41.04,41.76
37.24,44.44,41.48,40.64,43.8,42.44,39.48,40.92
41.6,44.88,40.6,43.4,35.72,39.16,41.04,43.76
40.84,40.8,45.16,42.44,43.92,40.8,47.08,45.92
41.68,39.88,41.96,41.92,37.84,44.56,46.52,38.08
40.08,39.68,37.36,38.4,47.56,38.92,45.0,40.64
40.64,38.08,39.12,40.24,39.96,36.56,44.0,43.8
39.48,42.08,39.36,40.68,47.48,35.28,39.76,38.52
46.56,43.84,39.76,40.24,47.48,36.32,45.08,39.2
42.04,45.2,37.0,39.44,42.8,41.64,42.2,38.96
43.12,50.56,39.36,34.68,45.56,40.52,39.04,35.84
38.48,41.32,39.28,43.08,42.72,39.64,42.8,41.6
41.68,48.68,38.2,41.16,37.72,36.56,36.96,41.48
33.12,47.84,42.56,38.08,38.72,38.16,43.92,42.08
36.68,43.28,33.56,39.12,45.32,45.56,40.68,44.2
42.08,40.36,39.92,39.56,41.08,36.28,44.32,41.44
44.12,36.28,39.36,37.72,44.84,40.0,40.48,44.88
49.8,45.64,37.12,40.52,43.84,38.16,43.24,41.4
37.24,44.0,41.0,48.36,44.44,39.84,43.8,35.56
36.88,39.6,34.08,44.04,46.4,37.8,51.04,39.68
40.96,44.92,34.84,42.08,45.44,38.2,42.28,38.32
44.2,44.16,43.08,44.68,48.68,36.72,39.2,45.68
40.36,40.44,46.04,39.84,42.8,37.96,44.6,38.32
42.48,43.8,38.6,43.68,48.76,37.68,36.0,37.88
35.36,51.24,42.88,41.84,43.48,38.52,49.68,41.32
38.24,43.88,36.44,44.0,41.56,42.12,42.68,39.52
42.0,42.52,40.32,40.52,40.52,34.88,45.88,38.32
51.24,41.08,40.96,47.08,44.6,37.4,40.6,40.6
40.0,38.28,37.24,39.2,47.04,39.04,42.16,42.28
46.48,45.88,41.96,44.56,45.2,36.52,41.12,41.92
40.88,42.72,41.28,42.44,43.52,38.6,42.2,43.32
49.52,44.32,41.08,41.32,45.24,40.64,38.88,36.2
41.72,41.88,37.76,41.52,40.52,39.64,42.36,42.44
43.32,42.56,40.04,45.08,46.12,32.44,37.84,41.36
46.8,40.52,42.84,46.48,43.28,35.8,42.24,40.88
39.96,46.88,33.52,41.08,40.08,49.52,48.2,33.6
