0,1,2,3,4,5,6,7,8,9
328.0,866.0,890.0,773.0,589.0,316.0,470.0,694.0,692.0,660.0
307.0,588.0,581.0,752.0,879.0,340.0,542.0,717.0,681.0,802.0
309.0,596.0,594.0,683.0,682.0,320.0,510.0,557.0,535.0,523.0
375.0,726.0,712.0,616.0,539.0,320.0,423.0,512.0,496.0,486.0
312.0,588.0,588.0,574.0,563.0,312.0,479.0,582.0,647.0,584.0
322.0,687.0,618.0,622.0,559.0,322.0,377.0,539.0,621.0,602.0
315.0,672.0,634.0,709.0,734.0,324.0,403.0,861.0,830.0,675.0
316.0,780.0,777.0,626.0,434.0,306.0,425.0,710.0,685.0,548.0
327.0,818.0,818.0,805.0,685.0,332.0,392.0,741.0,762.0,677.0
314.0,642.0,715.0,638.0,486.0,316.0,447.0,663.0,670.0,638.0
317.0,632.0,608.0,671.0,708.0,326.0,553.0,826.0,804.0,697.0
337.0,842.0,833.0,884.0,904.0,344.0,517.0,610.0,620.0,614.0
326.0,854.0,855.0,707.0,516.0,310.0,470.0,693.0,629.0,555.0
312.0,711.0,739.0,755.0,538.0,328.0,563.0,519.0,434.0,350.0
324.0,776.0,730.0,720.0,658.0,322.0,499.0,898.0,892.0,815.0
314.0,606.0,578.0,658.0,676.0,336.0,456.0,548.0,539.0,524.0
351.0,800.0,792.0,655.0,493.0,306.0,377.0,720.0,707.0,609.0
328.0,773.0,754.0,659.0,516.0,318.0,375.0,793.0,783.0,740.0
334.0,782.0,768.0,676.0,525.0,306.0,524.0,713.0,680.0,626.0
316.0,724.0,729.0,686.0,694.0,324.0,418.0,657.0,666.0,601.0
320.0,710.0,720.0,614.0,424.0,288.0,365.0,758.0,766.0,794.0
345.0,802.0,826.0,869.0,941.0,340.0,461.0,614.0,599.0,637.0
326.0,864.0,864.0,551.0,323.0,288.0,313.0,688.0,691.0,624.0
304.0,526.0,534.0,503.0,479.0,310.0,388.0,685.0,621.0,516.0
327.0,674.0,610.0,691.0,759.0,336.0,573.0,740.0,755.0,721.0
310.0,586.0,547.0,551.0,475.0,302.0,414.0,875.0,841.0,697.0
320.0,723.0,764.0,742.0,701.0,334.0,567.0,621.0,596.0,558.0
312.0,542.0,479.0,590.0,613.0,328.0,411.0,653.0,629.0,596.0
326.0,807.0,788.0,759.0,702.0,326.0,412.0,462.0,456.0,461.0
313.0,583.0,592.0,631.0,605.0,312.0,440.0,755.0,656.0,647.0
336.0,804.0,828.0,718.0,492.0,310.0,373.0,793.0,738.0,706.0
394.0,712.0,625.0,748.0,851.0,330.0,572.0,844.0,857.0,833.0
324.0,726.0,706.0,624.0,500.0,308.0,374.0,846.0,771.0,730.0
389.0,970.0,978.0,806.0,556.0,310.0,393.0,670.0,657.0,604.0
316.0,731.0,722.0,767.0,751.0,340.0,540.0,618.0,571.0,540.0
326.0,756.0,780.0,794.0,806.0,332.0,494.0,914.0,931.0,824.0
342.0,890.0,841.0,755.0,658.0,328.0,486.0,623.0,622.0,493.0
318.0,621.0,618.0,656.0,687.0,322.0,456.0,780.0,773.0,708.0
359.0,903.0,894.0,688.0,470.0,316.0,506.0,471.0,472.0,414.0
310.0,613.0,614.0,662.0,676.0,324.0,461.0,850.0,852.0,826.0
310.0,720.0,706.0,776.0,792.0,332.0,552.0,690.0,569.0,454.0
321.0,610.0,597.0,628.0,667.0,326.0,473.0,757.0,703.0,688.0
341.0,840.0,845.0,733.0,648.0,322.0,465.0,562.0,562.0,548.0
322.0,698.0,698.0,676.0,694.0,332.0,533.0,509.0,459.0,473.0
316.0,674.0,666.0,809.0,859.0,342.0,479.0,584.0,539.0,579.0
346.0,1034.0,1035.0,853.0,651.0,326.0,428.0,861.0,844.0,795.0
308.0,532.0,533.0,583.0,536.0,316.0,442.0,677.0,660.0,604.0
350.0,980.0,980.0,840.0,633.0,320.0,404.0,699.0,690.0,731.0
316.0,560.0,509.0,533.0,431.0,314.0,421.0,654.0,641.0,606.0
336.0,785.0,766.0,756.0,643.0,324.0,482.0,372.0,374.0,366.0
328.0,732.0,716.0,646.0,567.0,328.0,492.0,920.0,861.0,753.0
332.0,788.0,788.0,708.0,605.0,326.0,421.0,638.0,561.0,596.0
328.0,772.0,700.0,637.0,562.0,316.0,405.0,627.0,618.0,657.0
328.0,684.0,689.0,675.0,651.0,318.0,424.0,574.0,567.0,527.0
385.0,812.0,804.0,776.0,715.0,328.0,529.0,723.0,607.0,554.0
333.0,553.0,516.0,694.0,797.0,336.0,650.0,825.0,789.0,714.0
310.0,640.0,601.0,544.0,462.0,308.0,390.0,569.0,556.0,538.0
316.0,676.0,640.0,747.0,792.0,342.0,630.0,707.0,708.0,718.0
308.0,642.0,606.0,537.0,429.0,312.0,417.0,486.0,504.0,481.0
320.0,630.0,603.0,621.0,525.0,316.0,486.0,609.0,605.0,515.0
336.0,704.0,661.0,599.0,531.0,302.0,441.0,667.0,692.0,696.0
329.0,590.0,565.0,646.0,640.0,336.0,561.0,877.0,880.0,684.0
332.0,768.0,796.0,693.0,577.0,310.0,466.0,697.0,681.0,600.0
361.0,659.0,605.0,641.0,541.0,328.0,503.0,593.0,742.0,711.0
314.0,602.0,585.0,600.0,633.0,330.0,486.0,828.0,912.0,801.0
318.0,637.0,701.0,549.0,413.0,303.0,371.0,547.0,571.0,566.0
324.0,703.0,734.0,675.0,550.0,316.0,515.0,651.0,801.0,702.0
356.0,808.0,809.0,798.0,720.0,326.0,550.0,648.0,686.0,606.0
317.0,650.0,650.0,528.0,408.0,310.0,400.0,683.0,642.0,552.0
326.0,502.0,485.0,647.0,732.0,328.0,586.0,837.0,861.0,718.0
369.0,736.0,716.0,718.0,733.0,323.0,530.0,632.0,707.0,663.0
324.0,657.0,611.0,656.0,682.0,326.0,502.0,527.0,525.0,468.0
389.0,846.0,798.0,711.0,619.0,318.0,490.0,690.0,708.0,586.0
334.0,624.0,560.0,562.0,471.0,306.0,461.0,831.0,809.0,745.0
345.0,724.0,724.0,627.0,471.0,312.0,451.0,500.0,586.0,512.0
304.0,560.0,558.0,576.0,606.0,312.0,486.0,572.0,525.0,471.0
348.0,620.0,621.0,644.0,547.0,318.0,481.0,577.0,495.0,481.0
315.0,632.0,657.0,595.0,630.0,326.0,501.0,848.0,806.0,734.0
337.0,898.0,886.0,755.0,641.0,308.0,474.0,854.0,782.0,670.0
347.0,824.0,768.0,542.0,322.0,306.0,392.0,676.0,645.0,631.0
318.0,612.0,604.0,590.0,518.0,310.0,465.0,760.0,717.0,581.0
346.0,804.0,756.0,660.0,567.0,328.0,532.0,652.0,607.0,519.0
364.0,830.0,830.0,779.0,647.0,330.0,575.0,587.0,577.0,496.0
334.0,736.0,784.0,798.0,745.0,334.0,586.0,932.0,879.0,817.0
326.0,637.0,629.0,652.0,656.0,340.0,622.0,580.0,542.0,531.0
323.0,456.0,423.0,556.0,610.0,316.0,515.0,1047.0,1024.0,916.0
380.0,820.0,821.0,702.0,614.0,316.0,470.0,802.0,730.0,692.0
321.0,896.0,877.0,835.0,690.0,334.0,591.0,760.0,750.0,671.0
351.0,991.0,1000.0,836.0,615.0,324.0,510.0,576.0,594.0,533.0
310.0,768.0,786.0,902.0,985.0,362.0,732.0,614.0,588.0,581.0
322.0,840.0,779.0,610.0,561.0,320.0,499.0,488.0,441.0,422.0
402.0,692.0,690.0,552.0,475.0,294.0,391.0,686.0,650.0,611.0
322.0,590.0,605.0,578.0,514.0,320.0,469.0,593.0,605.0,553.0
345.0,688.0,684.0,827.0,800.0,356.0,702.0,548.0,451.0,453.0
322.0,666.0,662.0,616.0,541.0,318.0,461.0,662.0,599.0,587.0
324.0,628.0,624.0,626.0,599.0,308.0,496.0,782.0,779.0,608.0
398.0,638.0,606.0,649.0,650.0,332.0,532.0,586.0,598.0,485.0
318.0,731.0,708.0,676.0,674.0,332.0,591.0,710.0,721.0,664.0
307.0,572.0,566.0,535.0,484.0,306.0,470.0,810.0,810.0,760.0
322.0,646.0,651.0,689.0,670.0,316.0,535.0,573.0,434.0,379.0
329.0,596.0,632.0,622.0,554.0,322.0,501.0,681.0,643.0,533.0
324.0,659.0,649.0,776.0,804.0,326.0,615.0,788.0,765.0,669.0
328.0,710.0,678.0,557.0,405.0,286.0,379.0,668.0,629.0,547.0
346.0,962.0,948.0,773.0,483.0,308.0,466.0,445.0,449.0,434.0
335.0,609.0,644.0,686.0,680.0,316.0,525.0,577.0,538.0,460.0
356.0,706.0,639.0,692.0,738.0,316.0,520.0,737.0,710.0,613.0
382.0,864.0,865.0,771.0,631.0,320.0,525.0,789.0,724.0,718.0
316.0,756.0,748.0,812.0,793.0,336.0,715.0,755.0,696.0,645.0
333.0,642.0,643.0,668.0,720.0,332.0,547.0,728.0,676.0,645.0
315.0,605.0,564.0,575.0,550.0,316.0,481.0,818.0,773.0,684.0
362.0,656.0,659.0,641.0,671.0,328.0,520.0,532.0,505.0,523.0
375.0,820.0,820.0,768.0,739.0,342.0,592.0,518.0,452.0,424.0
291.0,582.0,495.0,567.0,613.0,314.0,498.0,819.0,755.0,682.0
340.0,722.0,722.0,853.0,821.0,334.0,710.0,757.0,729.0,688.0
355.0,682.0,673.0,647.0,542.0,318.0,495.0,860.0,844.0,610.0
339.0,776.0,790.0,791.0,819.0,331.0,588.0,834.0,816.0,729.0
328.0,744.0,740.0,732.0,648.0,324.0,530.0,562.0,596.0,522.0
356.0,764.0,764.0,716.0,633.0,334.0,536.0,632.0,632.0,621.0
352.0,859.0,840.0,767.0,632.0,332.0,530.0,696.0,696.0,678.0
329.0,810.0,801.0,649.0,496.0,316.0,444.0,746.0,623.0,632.0
297.0,636.0,634.0,620.0,536.0,318.0,465.0,669.0,613.0,563.0
339.0,861.0,814.0,684.0,557.0,328.0,513.0,764.0,774.0,739.0
348.0,675.0,652.0,770.0,765.0,338.0,690.0,665.0,659.0,716.0
323.0,763.0,702.0,549.0,373.0,296.0,369.0,742.0,715.0,671.0
328.0,710.0,710.0,776.0,722.0,340.0,639.0,804.0,734.0,674.0
325.0,664.0,665.0,674.0,654.0,320.0,502.0,611.0,612.0,549.0
324.0,822.0,782.0,688.0,533.0,326.0,480.0,588.0,588.0,579.0
342.0,914.0,909.0,729.0,514.0,310.0,479.0,780.0,747.0,628.0
315.0,558.0,554.0,647.0,681.0,314.0,570.0,652.0,653.0,531.0
328.0,792.0,781.0,768.0,688.0,326.0,588.0,720.0,725.0,658.0
316.0,682.0,684.0,608.0,542.0,322.0,481.0,529.0,514.0,390.0
345.0,1124.0,1106.0,933.0,648.0,321.0,567.0,605.0,646.0,570.0
306.0,584.0,559.0,603.0,637.0,326.0,530.0,555.0,576.0,469.0
307.0,525.0,507.0,542.0,531.0,314.0,451.0,668.0,711.0,720.0
299.0,588.0,598.0,818.0,854.0,338.0,674.0,754.0,754.0,711.0
319.0,538.0,543.0,666.0,742.0,330.0,580.0,694.0,640.0,615.0
328.0,828.0,824.0,893.0,985.0,334.0,680.0,793.0,755.0,641.0
318.0,732.0,666.0,713.0,756.0,322.0,556.0,725.0,688.0,648.0
322.0,698.0,698.0,758.0,713.0,320.0,565.0,725.0,676.0,660.0
318.0,732.0,756.0,643.0,480.0,310.0,513.0,502.0,514.0,455.0
326.0,844.0,844.0,709.0,477.0,326.0,491.0,691.0,683.0,640.0
393.0,645.0,600.0,706.0,730.0,324.0,601.0,722.0,685.0,525.0
332.0,786.0,786.0,784.0,792.0,334.0,658.0,728.0,681.0,652.0
328.0,804.0,756.0,689.0,508.0,318.0,492.0,655.0,655.0,568.0
326.0,696.0,696.0,640.0,571.0,312.0,471.0,844.0,649.0,591.0
316.0,695.0,676.0,744.0,618.0,344.0,635.0,623.0,616.0,611.0
310.0,690.0,667.0,701.0,703.0,338.0,600.0,574.0,548.0,470.0
330.0,810.0,714.0,833.0,892.0,332.0,701.0,615.0,597.0,513.0
341.0,662.0,662.0,642.0,627.0,316.0,499.0,560.0,485.0,421.0
330.0,872.0,858.0,701.0,497.0,318.0,465.0,475.0,445.0,393.0
298.0,602.0,595.0,660.0,627.0,338.0,580.0,674.0,575.0,544.0
326.0,770.0,746.0,788.0,754.0,334.0,612.0,640.0,608.0,525.0
302.0,518.0,499.0,611.0,630.0,316.0,569.0,807.0,755.0,612.0
338.0,883.0,846.0,725.0,518.0,316.0,467.0,572.0,560.0,479.0
304.0,556.0,551.0,597.0,590.0,318.0,543.0,635.0,626.0,586.0
315.0,620.0,594.0,649.0,705.0,328.0,571.0,738.0,738.0,769.0
301.0,570.0,582.0,589.0,586.0,330.0,539.0,611.0,606.0,559.0
340.0,521.0,526.0,645.0,541.0,316.0,520.0,683.0,611.0,497.0
364.0,651.0,623.0,644.0,695.0,316.0,520.0,602.0,602.0,590.0
344.0,730.0,706.0,660.0,570.0,316.0,551.0,780.0,717.0,633.0
342.0,782.0,722.0,639.0,561.0,304.0,469.0,596.0,612.0,606.0
370.0,718.0,721.0,628.0,484.0,305.0,476.0,912.0,878.0,792.0
406.0,828.0,828.0,751.0,555.0,314.0,523.0,538.0,524.0,434.0
312.0,674.0,636.0,652.0,618.0,322.0,537.0,783.0,765.0,736.0
313.0,682.0,679.0,608.0,599.0,318.0,566.0,446.0,442.0,428.0
325.0,885.0,884.0,706.0,490.0,309.0,467.0,579.0,581.0,516.0
338.0,640.0,622.0,742.0,843.0,334.0,642.0,718.0,718.0,644.0
378.0,684.0,666.0,638.0,637.0,318.0,504.0,642.0,580.0,509.0
339.0,533.0,516.0,533.0,502.0,324.0,495.0,916.0,860.0,769.0
316.0,784.0,758.0,759.0,709.0,318.0,549.0,896.0,888.0,739.0
321.0,786.0,786.0,645.0,516.0,310.0,466.0,1046.0,1052.0,964.0
342.0,730.0,709.0,681.0,653.0,322.0,528.0,624.0,652.0,611.0
329.0,756.0,762.0,740.0,625.0,318.0,520.0,656.0,676.0,613.0
333.0,569.0,522.0,584.0,600.0,324.0,533.0,586.0,545.0,461.0
320.0,778.0,745.0,666.0,581.0,312.0,446.0,654.0,602.0,547.0
323.0,684.0,671.0,675.0,636.0,322.0,608.0,683.0,683.0,578.0
321.0,580.0,580.0,822.0,994.0,350.0,725.0,834.0,808.0,783.0
328.0,518.0,514.0,490.0,478.0,310.0,405.0,662.0,629.0,558.0
338.0,559.0,544.0,554.0,537.0,314.0,479.0,696.0,698.0,644.0
323.0,748.0,667.0,660.0,515.0,318.0,481.0,821.0,818.0,711.0
329.0,796.0,774.0,734.0,612.0,302.0,498.0,803.0,787.0,686.0
317.0,730.0,712.0,868.0,950.0,344.0,762.0,838.0,834.0,758.0
375.0,778.0,730.0,704.0,784.0,328.0,578.0,633.0,620.0,591.0
318.0,798.0,799.0,641.0,477.0,312.0,494.0,693.0,656.0,613.0
323.0,681.0,683.0,731.0,748.0,326.0,634.0,866.0,864.0,855.0
340.0,648.0,624.0,682.0,728.0,326.0,556.0,716.0,686.0,638.0
321.0,794.0,785.0,644.0,500.0,316.0,432.0,675.0,597.0,528.0
328.0,892.0,888.0,837.0,679.0,324.0,661.0,606.0,602.0,642.0
311.0,594.0,591.0,513.0,401.0,310.0,441.0,806.0,750.0,707.0
350.0,652.0,630.0,588.0,489.0,320.0,451.0,652.0,603.0,548.0
335.0,616.0,604.0,657.0,686.0,322.0,574.0,720.0,643.0,613.0
344.0,715.0,729.0,674.0,577.0,316.0,531.0,757.0,754.0,695.0
337.0,615.0,614.0,704.0,694.0,336.0,605.0,534.0,534.0,498.0
326.0,891.0,873.0,843.0,829.0,350.0,617.0,605.0,595.0,484.0
323.0,742.0,742.0,737.0,659.0,324.0,507.0,688.0,662.0,576.0
336.0,810.0,801.0,734.0,611.0,322.0,497.0,616.0,577.0,522.0
338.0,674.0,678.0,648.0,587.0,320.0,536.0,783.0,776.0,711.0
368.0,726.0,701.0,689.0,684.0,316.0,538.0,560.0,552.0,503.0
313.0,763.0,710.0,768.0,703.0,326.0,627.0,776.0,824.0,767.0
313.0,636.0,626.0,669.0,682.0,328.0,540.0,738.0,686.0,666.0
309.0,820.0,806.0,788.0,776.0,342.0,604.0,782.0,859.0,760.0
309.0,696.0,678.0,552.0,434.0,298.0,402.0,485.0,473.0,437.0
316.0,658.0,667.0,601.0,492.0,296.0,417.0,538.0,485.0,448.0
319.0,552.0,552.0,693.0,741.0,336.0,621.0,857.0,824.0,695.0
337.0,696.0,692.0,659.0,709.0,314.0,556.0,1038.0,987.0,915.0
338.0,800.0,781.0,688.0,556.0,320.0,555.0,763.0,788.0,669.0
333.0,846.0,728.0,632.0,578.0,304.0,463.0,556.0,552.0,446.0
315.0,768.0,724.0,657.0,568.0,296.0,475.0,714.0,577.0,495.0
340.0,824.0,824.0,813.0,783.0,336.0,632.0,685.0,676.0,620.0
311.0,656.0,656.0,635.0,523.0,318.0,510.0,925.0,880.0,740.0
311.0,628.0,613.0,667.0,708.0,320.0,512.0,652.0,634.0,584.0
364.0,868.0,854.0,774.0,647.0,324.0,530.0,504.0,504.0,461.0
374.0,652.0,652.0,777.0,812.0,324.0,666.0,632.0,580.0,574.0
351.0,874.0,874.0,756.0,618.0,308.0,541.0,602.0,635.0,535.0
381.0,840.0,840.0,804.0,748.0,334.0,555.0,828.0,778.0,621.0
343.0,716.0,718.0,741.0,757.0,336.0,615.0,634.0,605.0,547.0
318.0,612.0,612.0,690.0,691.0,318.0,616.0,598.0,564.0,528.0
342.0,747.0,709.0,742.0,717.0,330.0,564.0,660.0,640.0,592.0
313.0,630.0,618.0,617.0,614.0,314.0,504.0,671.0,670.0,635.0
347.0,838.0,838.0,835.0,701.0,328.0,587.0,727.0,750.0,703.0
312.0,717.0,726.0,700.0,600.0,332.0,526.0,620.0,620.0,565.0
309.0,543.0,525.0,656.0,702.0,322.0,599.0,804.0,804.0,798.0
331.0,786.0,762.0,684.0,612.0,325.0,501.0,830.0,774.0,553.0
326.0,738.0,726.0,646.0,616.0,310.0,488.0,687.0,660.0,594.0
329.0,568.0,568.0,629.0,612.0,316.0,509.0,790.0,756.0,705.0
363.0,602.0,597.0,662.0,619.0,318.0,591.0,673.0,652.0,611.0
327.0,680.0,669.0,690.0,667.0,316.0,550.0,810.0,806.0,563.0
316.0,712.0,700.0,755.0,793.0,322.0,602.0,582.0,544.0,520.0
329.0,807.0,799.0,732.0,642.0,322.0,591.0,598.0,594.0,514.0
347.0,733.0,730.0,657.0,507.0,306.0,468.0,722.0,681.0,655.0
339.0,884.0,832.0,669.0,525.0,308.0,481.0,621.0,629.0,549.0
314.0,700.0,686.0,693.0,665.0,328.0,525.0,553.0,542.0,523.0
358.0,788.0,731.0,747.0,666.0,318.0,578.0,653.0,622.0,606.0
328.0,608.0,578.0,598.0,630.0,306.0,491.0,692.0,674.0,628.0
299.0,538.0,558.0,605.0,569.0,306.0,518.0,710.0,745.0,727.0
336.0,562.0,548.0,764.0,863.0,336.0,676.0,738.0,715.0,640.0
311.0,747.0,751.0,706.0,640.0,326.0,516.0,655.0,655.0,618.0
364.0,733.0,749.0,663.0,602.0,310.0,455.0,802.0,757.0,735.0
313.0,614.0,577.0,582.0,542.0,318.0,441.0,758.0,681.0,599.0
320.0,706.0,702.0,674.0,597.0,306.0,524.0,746.0,737.0,544.0
344.0,616.0,607.0,530.0,490.0,292.0,391.0,816.0,816.0,769.0
375.0,664.0,676.0,713.0,771.0,330.0,610.0,721.0,672.0,651.0
350.0,770.0,766.0,669.0,534.0,312.0,461.0,790.0,728.0,666.0
309.0,666.0,666.0,659.0,539.0,306.0,434.0,737.0,742.0,669.0
341.0,704.0,696.0,658.0,546.0,324.0,526.0,860.0,883.0,839.0
337.0,634.0,586.0,718.0,758.0,336.0,616.0,823.0,759.0,735.0
312.0,624.0,603.0,626.0,600.0,316.0,533.0,651.0,645.0,588.0
303.0,598.0,558.0,536.0,467.0,314.0,470.0,670.0,646.0,613.0
335.0,834.0,777.0,729.0,657.0,322.0,553.0,574.0,513.0,455.0
348.0,700.0,700.0,773.0,726.0,322.0,585.0,876.0,853.0,676.0
326.0,508.0,507.0,593.0,587.0,322.0,549.0,688.0,674.0,599.0
326.0,843.0,838.0,809.0,704.0,332.0,600.0,608.0,605.0,593.0
339.0,864.0,864.0,789.0,663.0,324.0,611.0,721.0,619.0,501.0
343.0,672.0,726.0,693.0,647.0,322.0,503.0,603.0,632.0,590.0
362.0,731.0,716.0,725.0,734.0,328.0,615.0,720.0,688.0,625.0
305.0,612.0,612.0,586.0,541.0,320.0,529.0,687.0,674.0,611.0
300.0,580.0,571.0,559.0,513.0,312.0,441.0,828.0,767.0,626.0
308.0,512.0,495.0,711.0,933.0,334.0,634.0,738.0,716.0,648.0
340.0,798.0,779.0,841.0,792.0,316.0,636.0,695.0,688.0,665.0
322.0,556.0,552.0,575.0,586.0,312.0,492.0,832.0,808.0,792.0
318.0,609.0,555.0,520.0,417.0,287.0,412.0,608.0,615.0,632.0
364.0,835.0,793.0,685.0,483.0,318.0,474.0,599.0,574.0,550.0
327.0,754.0,711.0,647.0,679.0,310.0,527.0,526.0,482.0,450.0
322.0,638.0,666.0,536.0,412.0,316.0,450.0,715.0,659.0,584.0
344.0,710.0,710.0,794.0,720.0,334.0,630.0,769.0,660.0,627.0
346.0,558.0,521.0,624.0,665.0,334.0,562.0,723.0,706.0,723.0
332.0,912.0,875.0,715.0,552.0,306.0,461.0,666.0,647.0,625.0
311.0,584.0,584.0,551.0,497.0,312.0,479.0,690.0,690.0,638.0
318.0,661.0,662.0,769.0,849.0,338.0,639.0,671.0,658.0,689.0
340.0,968.0,970.0,743.0,572.0,310.0,470.0,612.0,581.0,524.0
331.0,778.0,778.0,777.0,772.0,324.0,580.0,680.0,678.0,580.0
386.0,706.0,672.0,825.0,888.0,346.0,680.0,649.0,623.0,569.0
344.0,758.0,754.0,686.0,666.0,312.0,496.0,735.0,771.0,706.0
320.0,799.0,780.0,711.0,593.0,314.0,481.0,616.0,569.0,511.0
330.0,646.0,606.0,656.0,657.0,338.0,561.0,802.0,751.0,720.0
329.0,818.0,809.0,672.0,510.0,296.0,464.0,673.0,655.0,587.0
352.0,794.0,794.0,847.0,846.0,322.0,575.0,898.0,813.0,749.0
317.0,676.0,631.0,599.0,522.0,328.0,540.0,854.0,839.0,718.0
319.0,704.0,705.0,652.0,545.0,314.0,465.0,832.0,787.0,684.0
365.0,882.0,864.0,851.0,807.0,330.0,610.0,742.0,732.0,684.0
323.0,900.0,901.0,641.0,426.0,302.0,390.0,588.0,580.0,593.0
368.0,816.0,790.0,760.0,666.0,326.0,556.0,1042.0,957.0,828.0
367.0,862.0,862.0,677.0,409.0,324.0,432.0,796.0,832.0,902.0
353.0,515.0,512.0,513.0,474.0,314.0,459.0,716.0,650.0,523.0
327.0,810.0,784.0,694.0,558.0,326.0,506.0,783.0,745.0,735.0
353.0,612.0,612.0,697.0,739.0,336.0,597.0,740.0,722.0,643.0
379.0,990.0,990.0,866.0,778.0,336.0,626.0,704.0,674.0,667.0
336.0,592.0,576.0,608.0,613.0,310.0,502.0,831.0,858.0,733.0
302.0,645.0,609.0,733.0,775.0,332.0,605.0,735.0,736.0,722.0
326.0,878.0,865.0,741.0,599.0,316.0,566.0,764.0,727.0,656.0
363.0,736.0,718.0,621.0,502.0,312.0,444.0,610.0,582.0,590.0
317.0,626.0,618.0,663.0,611.0,330.0,552.0,698.0,670.0,667.0
369.0,700.0,664.0,577.0,510.0,298.0,415.0,580.0,589.0,582.0
318.0,670.0,657.0,681.0,618.0,336.0,615.0,570.0,468.0,555.0
347.0,578.0,525.0,683.0,689.0,324.0,636.0,821.0,778.0,698.0
353.0,934.0,904.0,734.0,468.0,328.0,505.0,735.0,717.0,630.0
317.0,740.0,740.0,686.0,651.0,314.0,496.0,750.0,751.0,735.0
329.0,688.0,684.0,617.0,543.0,326.0,550.0,822.0,823.0,783.0
349.0,630.0,667.0,641.0,613.0,312.0,490.0,736.0,718.0,700.0
304.0,632.0,553.0,545.0,612.0,302.0,465.0,939.0,886.0,808.0
318.0,668.0,648.0,639.0,647.0,318.0,502.0,657.0,628.0,614.0
323.0,658.0,572.0,520.0,444.0,300.0,445.0,606.0,594.0,583.0
321.0,788.0,762.0,692.0,556.0,320.0,580.0,692.0,664.0,661.0
